timestamp,open,high,low,close,volume,EMA_18,EMA_200,Potential_Buy,Potential_Sell,Confirmed_Buy,Confirmed_Sell,Entry_Price
2022-05-19 00:00:00-04:00,59.48,60.09,58.66,59.52,182353,60.06282183627855,59.73233799546602,False,False,False,False,
2022-05-20 00:00:00-04:00,59.92,60.36,59.31,60.26,150341,60.083577432459755,59.73758836367033,False,False,False,False,
2022-05-23 00:00:00-04:00,60.36,60.65,59.42,59.58,212291,60.030569281674516,59.73602032025073,False,False,False,False,
2022-05-24 00:00:00-04:00,59.75,60.7,58.76,60.66,184873,60.096825146761404,59.745214147909934,False,False,False,False,
2022-05-25 00:00:00-04:00,60.31,61.54,60.29,61.34,162864,60.227685657628626,59.76108266385113,False,False,False,False,
2022-05-26 00:00:00-04:00,61.25,61.38,60.28,60.33,134788,60.23845558840456,59.76674353286754,False,False,False,False,
2022-05-27 00:00:00-04:00,60.73,61.47,60.7,61.46,75591,60.36703921067777,59.78359185592359,False,False,False,False,
2022-05-31 00:00:00-04:00,60.89,60.97,59.9,60.72,118890,60.404192977974844,59.7929093498945,False,False,False,False,
2022-06-01 00:00:00-04:00,60.74,60.83,60.15,60.57,105739,60.42164634871433,59.80064159516918,False,False,False,False,
2022-06-02 00:00:00-04:00,60.36,60.9,59.57,60.89,101112,60.47094673306019,59.81148098228193,False,False,False,False,
2022-06-03 00:00:00-04:00,60.64,60.64,59.85,59.92,97849,60.412952340106486,59.81256077350301,False,False,False,False,
2022-06-06 00:00:00-04:00,60.29,60.29,59.12,59.62,176171,60.32948367272685,59.81064474590596,False,False,False,False,
2022-06-07 00:00:00-04:00,59.29,60.58,59.28,60.55,122557,60.352695917702974,59.81800151460342,False,False,False,False,
2022-06-08 00:00:00-04:00,60.17,60.24,59.49,59.68,173906,60.28188582110266,59.81662836520438,False,False,False,False,
2022-06-09 00:00:00-04:00,59.44,60.07,58.94,58.94,143381,60.14063468203923,59.807905694903845,False,False,False,False,
2022-06-10 00:00:00-04:00,58.45,59.34,58.09,58.65,209797,59.98372576814037,59.79638424520331,False,False,False,False,
2022-06-13 00:00:00-04:00,57.73,57.85,55.98,56.22,144453,59.58754410833612,59.76079833231572,False,True,False,False,
2022-06-14 00:00:00-04:00,56.14,56.62,55.41,55.86,205974,59.19517104430074,59.72198441856134,False,False,False,True,55.86
2022-06-15 00:00:00-04:00,56.36,58.5,56.26,57.63,196001,59.03041619753225,59.70116865320252,False,False,False,False,
2022-06-16 00:00:00-04:00,56.53,57.73,56.41,57.16,204382,58.833530282002535,59.67588339297165,False,False,False,False,
2022-06-17 00:00:00-04:00,57.18,58.43,57.14,57.71,272039,58.71526393652858,59.65632236418586,False,False,False,False,
2022-06-21 00:00:00-04:00,57.97,58.91,57.97,58.23,121694,58.664183522157145,59.642130101855656,False,False,False,False,
2022-06-22 00:00:00-04:00,57.83,59.64,57.83,59.04,194387,58.703743151403756,59.63613875755859,False,False,False,False,
2022-06-23 00:00:00-04:00,59.64,60.52,59.6,60.46,164215,58.888612293361255,59.6443363818615,False,False,False,False,
2022-06-24 00:00:00-04:00,60.56,61.7,60.43,61.58,189765,59.17191626248112,59.66359671637034,False,False,False,False,
2022-06-27 00:00:00-04:00,61.45,61.96,61.0,61.77,138586,59.44539876116732,59.68455595302338,False,False,False,False,
2022-06-28 00:00:00-04:00,62.19,62.86,61.41,61.49,112295,59.66061994420234,59.70252057040623,False,False,False,False,
2022-06-29 00:00:00-04:00,61.37,61.77,61.29,61.7,99764,59.875291529023144,59.72239598761612,True,False,False,False,
2022-06-30 00:00:00-04:00,61.3,61.55,60.66,60.94,116488,59.987366104915445,59.73451145042591,False,False,False,False,
2022-07-01 00:00:00-04:00,60.87,62.67,60.87,62.61,91249,60.26343283071382,59.76312327678984,False,False,False,False,
2022-07-05 00:00:00-04:00,62.13,62.33,60.79,61.87,117394,60.43254516432289,59.78408722428448,False,False,False,False,
2022-07-06 00:00:00-04:00,62.08,62.45,61.63,62.03,115292,60.600698304920485,59.80643461508762,False,False,False,False,
2022-07-07 00:00:00-04:00,62.06,62.2,61.29,61.41,231884,60.68588795703412,59.822390489564356,False,False,False,False,
2022-07-08 00:00:00-04:00,61.43,61.87,61.18,61.56,150370,60.777899751030525,59.83968013643437,False,False,False,False,
2022-07-11 00:00:00-04:00,61.49,62.11,61.33,62.11,117692,60.918120829869416,59.862270383833035,False,False,False,False,
2022-07-12 00:00:00-04:00,61.62,62.38,61.42,61.92,74928,61.02358179514631,59.88274530538694,False,False,False,False,
2022-07-13 00:00:00-04:00,61.33,61.78,60.73,60.73,91383,60.99267844828881,59.89117570035822,False,False,False,False,
2022-07-14 00:00:00-04:00,59.85,61.28,59.69,61.11,145793,61.00502808531103,59.90330330532978,False,False,False,False,
2022-07-15 00:00:00-04:00,61.83,62.86,61.49,62.76,175829,61.18976197106777,59.93172814806282,False,False,False,False,
2022-07-18 00:00:00-04:00,63.03,63.06,61.75,61.99,92388,61.27399755306063,59.95220846499752,False,False,False,False,
2022-07-19 00:00:00-04:00,62.36,62.61,61.88,62.61,104619,61.41462938958057,59.97865415191297,False,False,False,False,
2022-07-20 00:00:00-04:00,62.47,62.97,61.98,62.71,77575,61.55098419067735,60.005831722540705,False,False,False,False,
2022-07-21 00:00:00-04:00,62.46,63.03,62.28,63.02,59234,61.70561743376395,60.035823446694536,False,False,False,False,
2022-07-22 00:00:00-04:00,63.44,63.74,63.18,63.7,72814,61.915552440736164,60.072282914886635,False,False,False,False,
2022-07-25 00:00:00-04:00,63.78,64.17,63.61,63.92,98385,62.126546920658676,60.11056865702707,False,False,False,False,
2022-07-26 00:00:00-04:00,63.98,64.82,63.98,64.66,104500,62.39322619216829,60.155836630589,False,False,False,False,
2022-07-27 00:00:00-04:00,64.21,64.68,63.61,64.13,82375,62.576044487729526,60.19538054471249,False,False,False,False,
2022-07-28 00:00:00-04:00,64.38,65.7,64.35,65.64,103325,62.8985661206001,60.24955586267555,False,False,False,False,
2022-07-29 00:00:00-04:00,65.5,66.44,65.45,66.26,130383,63.252401265800096,60.309361276977285,False,False,False,False,
2022-08-01 00:00:00-04:00,66.04,66.42,65.75,66.01,85751,63.54267481676851,60.366084050340696,False,False,False,False,
2022-08-02 00:00:00-04:00,66.15,66.34,65.24,65.29,93632,63.72660378342446,60.41507823889452,False,False,False,False,
2022-08-03 00:00:00-04:00,65.42,65.81,64.49,64.49,100157,63.80696127990609,60.455624724079655,False,False,False,False,
2022-08-04 00:00:00-04:00,65.43,65.43,64.58,64.91,183151,63.92307061886335,60.49994686612862,False,False,False,False,
2022-08-05 00:00:00-04:00,64.74,65.19,64.11,65.18,103792,64.05537897477247,60.54651455900296,False,False,False,False,
2022-08-08 00:00:00-04:00,65.32,66.09,65.32,65.62,77088,64.22007592479642,60.596997001201935,False,False,False,False,
2022-08-09 00:00:00-04:00,65.88,65.95,65.67,65.9,66593,64.39691003797574,60.649763200194954,False,False,False,False,
2022-08-10 00:00:00-04:00,66.3,66.46,65.77,66.4,165209,64.60776161292567,60.70697948676018,False,False,False,False,
2022-08-11 00:00:00-04:00,66.45,66.76,65.94,66.16,158743,64.77115512735455,60.76123839733969,False,False,False,False,
2022-08-12 00:00:00-04:00,66.49,66.97,66.25,66.86,208275,64.99103353500143,60.82192259239104,False,False,False,False,
2022-08-15 00:00:00-04:00,66.94,67.25,66.63,66.96,168786,65.19829316289602,60.88299798948168,False,False,False,False,
2022-08-16 00:00:00-04:00,66.67,66.98,65.83,66.0,128266,65.28268335627538,60.93391343237241,False,False,False,False,
2022-08-17 00:00:00-04:00,65.8,66.21,65.45,65.91,112537,65.34871668719377,60.98342673155278,False,False,False,False,
2022-08-18 00:00:00-04:00,65.98,66.13,65.16,65.38,125060,65.35200966748916,61.02717372924878,False,False,False,False,
2022-08-19 00:00:00-04:00,65.3,65.6,65.09,65.29,125791,65.34548233406925,61.0695899110473,False,False,False,False,
2022-08-22 00:00:00-04:00,65.0,65.12,64.24,64.28,102318,65.23332629890406,61.101534290041855,False,False,False,False,
2022-08-23 00:00:00-04:00,64.3,64.3,62.81,63.25,141162,65.02455510954574,61.12291205830015,False,False,False,False,
2022-08-24 00:00:00-04:00,63.37,63.56,63.2,63.27,94771,64.83986509801461,61.14427611742155,False,False,False,False,
2022-08-25 00:00:00-04:00,63.55,63.7,63.18,63.63,119900,64.71251087717097,61.16900968839248,False,False,False,False,
2022-08-26 00:00:00-04:00,63.46,63.7,62.6,62.63,100759,64.49329920588981,61.183546905423405,False,False,False,False,
2022-08-29 00:00:00-04:00,62.37,63.3,62.29,62.68,138789,64.30242560526983,61.19843698596646,False,False,False,False,
2022-08-30 00:00:00-04:00,62.85,62.99,61.64,61.74,197246,64.03269659418879,61.20382567267327,False,False,False,False,
2022-08-31 00:00:00-04:00,62.17,62.3,61.18,61.39,144040,63.754518005326815,61.205678153542195,False,False,False,False,
2022-09-01 00:00:00-04:00,61.11,61.56,60.71,61.56,133697,63.523516110029256,61.20920374405422,False,False,False,False,
2022-09-02 00:00:00-04:00,61.8,61.92,60.74,60.82,96804,63.23893546686828,61.20533106998403,False,False,False,False,
2022-09-06 00:00:00-04:00,61.13,61.46,60.55,60.9,133641,62.99273173351372,61.202292949884686,False,False,False,False,
2022-09-07 00:00:00-04:00,60.93,61.5,60.76,61.38,89523,62.82297049840701,61.204061179239076,False,False,False,False,
2022-09-08 00:00:00-04:00,60.94,61.27,59.5,59.59,285846,62.48265781436417,61.1880008689979,False,False,False,False,
2022-09-09 00:00:00-04:00,59.79,60.22,59.35,60.05,214351,62.226588570746884,61.17667747726658,False,False,False,False,
2022-09-12 00:00:00-04:00,60.4,60.96,60.23,60.77,119188,62.07326345803669,61.172630935204225,False,False,False,False,
2022-09-13 00:00:00-04:00,59.91,60.18,59.11,59.23,134500,61.77397256771704,61.15330127415742,False,False,False,False,
2022-09-14 00:00:00-04:00,59.33,59.55,58.45,58.8,154269,61.46092282374683,61.12988534108123,False,False,False,False,
2022-09-15 00:00:00-04:00,58.99,59.14,56.98,57.05,243302,60.99661515808927,61.08928946704062,False,True,False,False,
2022-09-16 00:00:00-04:00,56.88,57.98,56.76,57.81,247641,60.661181983553554,61.05665972109992,False,False,False,True,57.81
2022-09-19 00:00:00-04:00,57.48,57.59,56.97,57.51,158820,60.3294786168637,61.02136957462132,False,False,False,False,
2022-09-20 00:00:00-04:00,57.04,57.04,56.33,56.72,133813,59.9495334992991,60.97856987736141,False,False,False,False,
2022-09-21 00:00:00-04:00,56.98,57.38,56.21,56.23,200375,59.55800365726761,60.93132042584538,False,False,False,False,
2022-09-22 00:00:00-04:00,56.25,56.51,55.84,56.18,198836,59.20242432492365,60.884043605687715,False,False,False,False,
2022-09-23 00:00:00-04:00,55.78,56.1,54.87,55.57,162698,58.82006386966853,60.83116754990973,False,False,False,False,
2022-09-26 00:00:00-04:00,55.31,55.46,54.26,54.8,151407,58.39689925180869,60.77115593249769,False,False,False,False,
2022-09-27 00:00:00-04:00,55.02,55.21,53.42,53.52,103031,57.88354143582883,60.69900512719921,False,False,False,False,
2022-09-28 00:00:00-04:00,53.94,54.51,53.14,54.26,134114,57.502116021531066,60.63493542444101,False,False,False,False,
2022-09-29 00:00:00-04:00,53.84,53.84,51.8,52.1,149682,56.93347222979096,60.550010693849565,False,False,False,False,
2022-09-30 00:00:00-04:00,52.88,52.89,52.09,52.6,166500,56.47731725823401,60.47090610983116,False,False,False,False,
2022-10-03 00:00:00-04:00,53.16,53.8,52.11,53.46,120360,56.159704915262004,60.40114585003185,False,False,False,False,
2022-10-04 00:00:00-04:00,53.95,55.12,53.91,54.44,82586,55.97868334523443,60.341830965951935,False,False,False,False,
2022-10-05 00:00:00-04:00,53.82,54.01,52.74,53.72,86237,55.74092720363081,60.27594210061908,False,False,False,False,
2022-10-06 00:00:00-04:00,53.78,54.02,52.58,52.84,74784,55.435566445353885,60.20195262698108,False,False,False,False,
2022-10-07 00:00:00-04:00,52.66,52.97,52.09,52.4,87203,55.116033135316634,60.124321257558385,False,False,False,False,
2022-10-10 00:00:00-04:00,52.66,53.0,51.77,51.77,72165,54.76381912107278,60.04119368285632,False,False,False,False,
2022-10-11 00:00:00-04:00,51.96,52.62,51.55,52.42,66011,54.517101318854586,59.965360909892574,False,False,False,False,
2022-10-12 00:00:00-04:00,52.27,52.44,51.94,51.94,72408,54.24582749581726,59.88550657248071,False,False,False,False,
2022-10-13 00:00:00-04:00,50.98,52.14,50.46,51.99,137401,54.00837196994176,59.806944318028165,False,False,False,False,
2022-10-14 00:00:00-04:00,52.57,52.7,50.12,50.19,102626,53.606438078368946,59.71125332978908,False,False,False,False,
2022-10-17 00:00:00-04:00,50.86,52.09,50.73,51.9,137543,53.426813017488,59.633529416059844,False,False,False,False,
2022-10-18 00:00:00-04:00,52.49,53.12,52.41,52.94,137339,53.375569541962946,59.56692713331298,False,False,False,False,
2022-10-19 00:00:00-04:00,52.42,53.03,51.85,52.21,140530,53.25287801123001,59.493723878255146,False,False,False,False,
2022-10-20 00:00:00-04:00,52.28,52.64,51.87,51.88,72212,53.10836453636369,59.41796543170534,False,False,False,False,
2022-10-21 00:00:00-04:00,51.87,52.14,51.18,52.04,73894,52.995905111483296,59.34455284034509,False,False,False,False,
2022-10-24 00:00:00-04:00,52.6,53.36,52.52,53.28,98118,53.02580983659032,59.28420903098842,False,False,False,False,
2022-10-25 00:00:00-04:00,53.39,54.65,53.33,54.65,126862,53.19677722221239,59.23809749834177,False,False,False,False,
2022-10-26 00:00:00-04:00,54.83,54.98,54.53,54.74,81913,53.3592217251374,59.19334030930355,False,False,False,False,
2022-10-27 00:00:00-04:00,55.13,55.66,54.97,55.21,98469,53.55404049091241,59.153705082345304,False,False,False,False,
2022-10-28 00:00:00-04:00,55.1,56.34,55.03,56.27,54619,53.83993096555321,59.1250114994364,False,False,False,False,
2022-10-31 00:00:00-04:00,55.8,56.59,55.75,56.49,128314,54.118885600758134,59.09879247954151,False,False,False,False,
2022-11-01 00:00:00-04:00,56.64,57.03,56.22,56.39,168168,54.35795027436254,59.071839320541095,False,False,False,False,
2022-11-02 00:00:00-04:00,55.95,56.58,54.94,55.34,101111,54.461323929692796,59.034706590983475,False,False,False,False,
2022-11-03 00:00:00-04:00,54.86,56.18,54.34,55.86,80793,54.60855298972513,59.003117470675186,False,False,False,False,
2022-11-04 00:00:00-04:00,56.0,57.48,55.98,57.16,78887,54.87712635922775,58.98477799335503,False,False,False,False,
2022-11-07 00:00:00-05:00,57.37,57.38,56.76,57.23,62234,55.12479726878273,58.96731751580921,False,False,False,False,
2022-11-08 00:00:00-05:00,57.34,57.94,56.98,57.41,70011,55.36534492470034,58.9518218191345,False,False,False,False,
2022-11-09 00:00:00-05:00,57.43,58.26,57.2,57.36,73290,55.57530861683715,58.93598279605854,False,False,False,False,
2022-11-10 00:00:00-05:00,58.74,59.69,58.13,59.23,95530,55.960012972959554,58.93890834037637,False,False,False,False,
2022-11-11 00:00:00-05:00,59.47,59.58,58.62,58.89,53674,56.268432660016444,58.93842169022338,False,False,False,False,
2022-11-14 00:00:00-05:00,58.73,59.11,58.11,58.12,92495,56.46333448527787,58.93027819081817,False,False,False,False,
2022-11-15 00:00:00-05:00,58.89,59.25,57.97,58.69,80291,56.69772032893283,58.92788736304884,False,False,False,False,
2022-11-16 00:00:00-05:00,58.53,58.62,57.75,57.84,95644,56.81796029430833,58.91706261316776,False,False,False,False,
2022-11-17 00:00:00-05:00,57.38,58.4,57.24,58.37,74139,56.98133289490745,58.91161920408151,False,False,False,False,
2022-11-18 00:00:00-05:00,58.91,58.91,58.33,58.65,62500,57.15698206386457,58.909016027921496,False,False,False,False,
2022-11-21 00:00:00-05:00,58.64,59.25,58.62,59.2,84018,57.37203658345777,58.911911390827754,False,False,False,False,
2022-11-22 00:00:00-05:00,59.29,59.51,59.03,59.17,88115,57.56129589046222,58.914479436690165,False,False,False,False,
2022-11-23 00:00:00-05:00,59.13,59.26,58.21,58.46,143772,57.65589632304514,58.90995725324052,False,False,False,False,
2022-11-25 00:00:00-05:00,58.71,58.82,58.49,58.77,88143,57.77317039430355,58.90856464375555,False,False,False,False,
2022-11-28 00:00:00-05:00,58.54,58.57,55.76,55.95,169104,57.58125772121897,58.87912618958883,False,False,False,False,
2022-11-29 00:00:00-05:00,56.01,56.69,55.74,56.43,128400,57.46007269793276,58.854756774767054,False,False,False,False,
2022-11-30 00:00:00-05:00,56.06,57.44,55.61,57.38,122704,57.451643992887206,58.840082578003205,False,False,False,False,
2022-12-01 00:00:00-05:00,57.74,58.14,56.95,57.15,182235,57.41989199363592,58.823265835933526,False,False,False,False,
2022-12-02 00:00:00-05:00,56.78,57.54,56.55,57.23,200133,57.39990336272688,58.80741244453121,False,False,False,False,
2022-12-05 00:00:00-05:00,56.7,57.23,56.24,56.63,95147,57.31886090349247,58.78574664906324,False,False,False,False,
2022-12-06 00:00:00-05:00,56.93,57.27,56.68,57.06,217111,57.29161238733537,58.768575040614856,False,False,False,False,
2022-12-07 00:00:00-05:00,57.17,58.05,57.17,57.84,160351,57.34933739919481,58.759335487971924,False,False,False,False,
2022-12-08 00:00:00-05:00,57.96,58.61,57.96,58.3,165941,57.449407146647985,58.75476498560405,False,False,False,False,
2022-12-09 00:00:00-05:00,58.41,59.06,58.24,58.65,161762,57.57578534173767,58.75372254793635,False,False,False,False,
2022-12-12 00:00:00-05:00,58.96,59.02,58.33,58.85,171864,57.70991320050213,58.754680532533996,False,False,False,False,
2022-12-13 00:00:00-05:00,60.03,60.46,58.63,59.14,104252,57.86044865308085,58.758514557085896,False,False,False,False,
2022-12-14 00:00:00-05:00,59.22,59.72,58.63,58.85,103121,57.964611952756556,58.759424860000465,False,False,False,False,
2022-12-15 00:00:00-05:00,58.36,59.16,58.36,58.85,89145,58.05781069457166,58.76032610517459,False,False,False,False,
2022-12-16 00:00:00-05:00,58.05,58.32,56.77,57.76,139955,58.026462200406215,58.75037261159077,False,False,False,False,
2022-12-19 00:00:00-05:00,57.72,58.3,57.34,57.82,90910,58.00472933720556,58.741115172669474,False,False,False,False,
2022-12-20 00:00:00-05:00,57.77,57.88,57.03,57.44,78293,57.9452841438155,58.72816875304092,False,False,False,False,
2022-12-21 00:00:00-05:00,58.55,58.96,58.2,58.45,78514,57.99841212867703,58.72540090475196,False,False,False,False,
2022-12-22 00:00:00-05:00,58.15,58.31,56.93,57.74,78293,57.971210851974185,58.71559592062508,False,False,False,False,
2022-12-23 00:00:00-05:00,57.61,58.6,57.58,58.59,29520,58.03634655176637,58.7143462099721,False,False,False,False,
2022-12-27 00:00:00-05:00,58.49,58.59,57.93,58.35,45020,58.06936270421202,58.710720874549494,False,False,False,False,
2022-12-28 00:00:00-05:00,58.52,58.62,57.46,57.54,81587,58.01364031429497,58.69907191062363,False,False,False,False,
2022-12-29 00:00:00-05:00,57.82,58.41,57.74,58.27,78615,58.040625544369185,58.694802538378624,False,False,False,False,
2022-12-30 00:00:00-05:00,58.22,58.22,57.31,57.93,67762,58.02898075022506,58.68719256287237,False,False,False,False,
2023-01-03 00:00:00-05:00,58.32,58.46,57.45,58.3,92843,58.05750909230663,58.68333990055523,False,False,False,False,
2023-01-04 00:00:00-05:00,58.51,59.57,58.39,59.01,143580,58.15777129311646,58.68659024980344,False,False,False,False,
2023-01-05 00:00:00-05:00,58.65,58.69,57.67,57.9,126597,58.130637472788415,58.67876348114868,False,False,False,False,
2023-01-06 00:00:00-05:00,58.18,58.85,58.18,58.5,120818,58.16951773881068,58.67698474004273,False,False,False,False,
2023-01-09 00:00:00-05:00,58.38,59.25,58.19,59.15,88763,58.27272639788324,58.68169135954479,False,False,False,False,
2023-01-10 00:00:00-05:00,58.82,58.87,58.31,58.6,135151,58.30717625073763,58.68087851019609,False,False,False,False,
2023-01-11 00:00:00-05:00,59.04,60.36,58.57,60.28,190929,58.51484190855472,58.696790166811056,False,False,False,False,
2023-01-12 00:00:00-05:00,60.4,61.04,59.93,60.8,118116,58.75538486554896,58.717717627837814,True,False,False,False,
2023-01-13 00:00:00-05:00,60.35,60.76,60.12,60.49,91094,58.93797593233328,58.73535227830709,False,False,False,False,
2023-01-17 00:00:00-05:00,60.63,61.4,60.58,61.09,58935,59.164504781561355,58.7587816088712,False,False,False,False,
2023-01-18 00:00:00-05:00,61.19,61.23,60.09,60.34,59222,59.288241120344374,58.77451512520084,False,False,False,False,
2023-01-19 00:00:00-05:00,60.3,60.81,59.64,59.64,62298,59.32526837083444,58.78312691499985,False,False,False,False,
2023-01-20 00:00:00-05:00,59.6,60.69,59.3,60.67,41276,59.46681906864134,58.80190177156701,False,False,False,False,
2023-01-23 00:00:00-05:00,60.46,61.45,60.46,61.15,81355,59.64399600878436,58.82526593304396,False,False,False,False,
2023-01-24 00:00:00-05:00,61.08,61.59,60.93,61.31,34262,59.819364849964956,58.84998965510322,False,False,False,False,
2023-01-25 00:00:00-05:00,61.07,61.51,60.99,61.46,56226,59.99206328681075,58.875959907291254,False,False,False,False,
2023-01-26 00:00:00-05:00,61.79,62.1,61.37,62.1,45219,60.213951361883296,58.90803990821374,False,False,False,False,
2023-01-27 00:00:00-05:00,62.05,62.73,61.97,62.41,44159,60.4451143764219,58.942885282261365,False,False,False,False,
2023-01-30 00:00:00-05:00,62.17,62.5,61.86,61.93,39371,60.60141812627222,58.97260781676623,False,False,False,False,
2023-01-31 00:00:00-05:00,61.91,62.47,61.55,62.22,74629,60.77179516561199,59.00492017679841,False,False,False,False,
2023-02-01 00:00:00-05:00,61.98,62.44,61.25,62.26,103832,60.92844830607388,59.03730903076061,False,False,False,False,
2023-02-02 00:00:00-05:00,62.52,63.12,61.91,62.24,50883,61.066506379118735,59.06917660259384,False,False,False,False,
2023-02-03 00:00:00-05:00,61.73,62.01,60.92,62.01,99641,61.165821497106236,59.09843852694615,False,False,False,False,
2023-02-06 00:00:00-05:00,61.52,62.17,61.18,62.1,98237,61.26415607635821,59.12830481026012,False,False,False,False,
2023-02-07 00:00:00-05:00,61.78,62.24,61.28,61.79,99431,61.3195080683205,59.15478933951127,False,False,False,False,
2023-02-08 00:00:00-05:00,61.58,62.06,61.37,61.65,50214,61.35429669270781,59.1796173062823,False,False,False,False,
2023-02-09 00:00:00-05:00,61.76,62.09,60.69,60.71,49339,61.28647598821225,59.19484499477701,False,False,False,False,
2023-02-10 00:00:00-05:00,60.54,61.41,60.54,61.27,54562,61.28474167366359,59.21549330328669,False,False,False,False,
2023-02-13 00:00:00-05:00,61.44,61.75,61.43,61.57,92706,61.31476886590953,59.23892123061717,False,False,False,False,
2023-02-14 00:00:00-05:00,61.33,61.52,60.22,60.24,75295,61.20163530107695,59.2488822133971,False,False,False,False,
2023-02-15 00:00:00-05:00,60.19,60.91,60.1,60.89,79498,61.16883158517411,59.26521174361206,False,False,False,False,
2023-02-16 00:00:00-05:00,60.31,61.04,60.1,60.79,58725,61.128954576208415,59.28038376606369,False,False,False,False,
2023-02-17 00:00:00-05:00,60.87,60.87,60.21,60.62,56482,61.075380410291736,59.29371328082923,False,False,False,False,
2023-02-21 00:00:00-05:00,60.34,60.47,59.61,59.78,73310,60.93902457762945,59.29855195465183,False,False,False,False,
2023-02-22 00:00:00-05:00,60.25,61.44,59.99,59.99,78993,60.83912725366846,59.30543203470505,False,False,False,False,
2023-02-23 00:00:00-05:00,60.59,60.93,60.23,60.6,93098,60.81395596380862,59.318313307991566,False,False,False,False,
2023-02-24 00:00:00-05:00,60.12,60.12,59.31,59.57,83715,60.68301323077613,59.32081765318568,False,False,False,False,
2023-02-27 00:00:00-05:00,60.1,60.1,59.1,59.4,129708,60.54795920648391,59.32160553723359,False,False,False,False,
2023-02-28 00:00:00-05:00,59.42,59.63,58.85,58.89,100794,60.37343718474876,59.31731095477355,False,False,False,False,
2023-03-01 00:00:00-05:00,58.64,58.74,57.81,58.48,110576,60.174128007406786,59.308979502487254,False,False,False,False,
2023-03-02 00:00:00-05:00,58.31,59.14,58.18,59.01,107308,60.051588217153444,59.306004582064496,False,False,False,False,
2023-03-03 00:00:00-05:00,59.3,59.63,59.07,59.36,133771,59.97878945745308,59.30654184990465,False,False,False,False,
2023-03-06 00:00:00-05:00,59.57,59.7,59.11,59.19,89611,59.8957589882475,59.305382229507586,False,False,False,False,
2023-03-07 00:00:00-05:00,59.28,59.28,58.62,58.78,73033,59.77831067369513,59.30015454563189,False,False,False,False,
2023-03-08 00:00:00-05:00,58.76,59.44,58.72,59.42,71305,59.740593760674585,59.30134703771516,False,False,False,False,
2023-03-09 00:00:00-05:00,59.46,59.53,58.36,58.41,61696,59.60053125955094,59.29247791296178,False,False,False,False,
2023-03-10 00:00:00-05:00,58.27,58.36,56.37,56.5,154524,59.27415954801926,59.26469206308156,False,False,False,False,
2023-03-13 00:00:00-04:00,56.55,58.59,56.55,57.78,153405,59.11687959559618,59.24991900772752,False,True,False,False,
2023-03-14 00:00:00-04:00,58.32,58.93,57.76,58.18,114210,59.01826069079658,59.23927304745163,False,False,False,False,
2023-03-15 00:00:00-04:00,57.87,58.57,57.25,57.99,111047,58.91002272334431,59.226842469865055,False,False,False,False,
2023-03-16 00:00:00-04:00,57.62,57.89,56.84,57.44,81405,58.75528348930806,59.20906294280172,False,False,False,False,
2023-03-17 00:00:00-04:00,57.37,57.37,56.47,56.48,134587,58.51577996411774,59.18190808764947,False,False,False,False,
2023-03-20 00:00:00-04:00,56.71,57.31,56.58,57.06,88063,58.36253996789482,59.160794574339526,False,False,False,False,
2023-03-21 00:00:00-04:00,57.28,57.44,56.16,56.39,147498,58.154904181800624,59.13322447907247,False,False,False,False,
2023-03-22 00:00:00-04:00,56.16,56.16,54.65,54.67,88682,57.788072162663724,59.088814285250855,False,False,False,False,
2023-03-23 00:00:00-04:00,55.04,55.55,54.45,54.59,61797,57.45143298764649,59.044049964004586,False,False,False,False,
2023-03-24 00:00:00-04:00,54.44,56.19,54.44,56.19,108111,57.31865056789423,59.015651456900066,False,False,False,False,
2023-03-27 00:00:00-04:00,56.52,56.53,55.82,55.87,111033,57.16616103443168,58.98435144240355,False,False,False,False,
2023-03-28 00:00:00-04:00,55.57,56.2,55.53,56.2,44942,57.06445987291255,58.956646452926904,False,False,False,False,
2023-03-29 00:00:00-04:00,56.81,57.2,56.66,57.12,52333,57.07030620207966,58.93837136384306,False,False,False,False,
2023-03-30 00:00:00-04:00,57.44,57.82,57.41,57.64,56342,57.13027397028179,58.92545224579488,False,False,False,False,
2023-03-31 00:00:00-04:00,57.89,58.56,57.74,58.52,90971,57.27656092077845,58.92141789509046,False,False,False,False,
2023-04-03 00:00:00-04:00,58.2,58.58,57.66,58.1,104211,57.36323871859125,58.9132445827015,False,False,False,False,
2023-04-04 00:00:00-04:00,57.95,58.21,57.66,58.09,56847,57.43973990610796,58.905053094316415,False,False,False,False,
2023-04-05 00:00:00-04:00,58.04,58.32,57.74,57.92,115096,57.49029360020186,58.895251570989885,False,False,False,False,
2023-04-06 00:00:00-04:00,58.17,58.18,57.41,57.83,60079,57.526052168601666,58.884652052870585,False,False,False,False,
2023-04-10 00:00:00-04:00,57.49,57.86,57.04,57.86,84160,57.56120457190676,58.87445651005596,False,False,False,False,
2023-04-11 00:00:00-04:00,57.69,57.69,57.04,57.4,243262,57.54423566960078,58.85978530100068,False,False,False,False,
2023-04-12 00:00:00-04:00,58.29,58.41,57.2,57.24,106436,57.51221086227438,58.843668034324054,False,False,False,False,
2023-04-13 00:00:00-04:00,57.01,57.03,56.41,56.88,58522,57.44566235045602,58.82412904890789,False,False,False,False,
2023-04-14 00:00:00-04:00,57.14,57.18,55.92,56.15,65843,57.309276839881704,58.79752079966503,False,False,False,False,
2023-04-17 00:00:00-04:00,56.44,56.9,56.18,56.9,49855,57.26619506726257,58.77863999568826,False,False,False,False,
