timestamp,open,high,low,close,volume,EMA_18,EMA_200,Potential_Buy,Potential_Sell,Confirmed_Buy,Confirmed_Sell,Entry_Price
2022-05-18 00:00:00-04:00,61.13,61.19,56.95,57.17,1343901,60.20509563629202,55.10698935410805,False,False,False,False,
2022-05-19 00:00:00-04:00,56.86,56.86,55.74,56.02,1157006,59.76455925352444,55.116074037151755,False,False,False,False,
2022-05-20 00:00:00-04:00,56.38,57.2,55.74,56.96,888875,59.469342489995555,55.13442155917015,False,False,False,False,
2022-05-23 00:00:00-04:00,57.61,58.94,57.54,58.74,791603,59.392569596311816,55.17029796156647,False,False,False,False,
2022-05-24 00:00:00-04:00,58.77,59.96,58.74,59.81,634127,59.436509638805305,55.21646415100362,False,False,False,False,
2022-05-25 00:00:00-04:00,59.76,60.22,59.42,59.86,582230,59.48108757156264,55.262668487809556,False,False,False,False,
2022-05-26 00:00:00-04:00,59.78,60.8,59.78,60.06,580801,59.54202572192447,55.3104031297219,False,False,False,False,
2022-05-27 00:00:00-04:00,60.09,60.56,59.93,60.41,531107,59.6333914354061,55.3611453871376,False,False,False,False,
2022-05-31 00:00:00-04:00,60.06,60.07,58.9,59.23,859169,59.59092917904756,55.39964145293723,False,False,False,False,
2022-06-01 00:00:00-04:00,59.32,59.49,58.04,58.91,608974,59.519252423358346,55.43457039370403,False,False,False,False,
2022-06-02 00:00:00-04:00,59.03,59.54,58.02,59.51,515350,59.51827848405746,55.47512193207514,False,False,False,False,
2022-06-03 00:00:00-04:00,59.29,59.4,58.68,58.83,406850,59.445828117314576,55.50850380339778,False,False,False,False,
2022-06-06 00:00:00-04:00,59.25,59.54,58.54,58.72,300750,59.36942515759725,55.540458989433624,False,False,False,False,
2022-06-07 00:00:00-04:00,58.27,59.19,58.12,59.08,358900,59.338959351534385,55.575678302971596,False,False,False,False,
2022-06-08 00:00:00-04:00,58.7,59.04,58.45,58.75,206105,59.27696363032024,55.60726359348929,False,False,False,False,
2022-06-09 00:00:00-04:00,58.68,59.17,57.71,57.73,347193,59.11412535344442,55.62838534877796,False,False,False,False,
2022-06-10 00:00:00-04:00,57.02,57.8,56.5,57.36,453415,58.92948057939764,55.64561534530754,False,False,False,False,
2022-06-13 00:00:00-04:00,56.72,58.18,56.69,57.3,1359131,58.757956307882104,55.66207688416021,False,False,False,False,
2022-06-14 00:00:00-04:00,57.19,57.29,55.2,55.74,987568,58.44027669652609,55.66285223854668,False,False,False,False,
2022-06-15 00:00:00-04:00,56.4,57.06,55.5,56.14,850461,58.19814230741808,55.66759997746661,False,False,False,False,
2022-06-16 00:00:00-04:00,55.18,56.01,54.84,55.58,771100,57.92254838032144,55.666728335899776,False,False,False,False,
2022-06-17 00:00:00-04:00,55.99,56.57,55.68,55.93,889250,57.712806445550754,55.669347954448035,False,False,False,False,
2022-06-21 00:00:00-04:00,55.99,57.28,55.54,57.15,743597,57.65356366180857,55.68408081062269,False,False,False,False,
2022-06-22 00:00:00-04:00,57.0,57.82,56.77,57.55,622152,57.64266222372346,55.702647170716,False,False,False,False,
2022-06-23 00:00:00-04:00,57.68,58.26,57.64,58.22,961209,57.70343462122626,55.72769545757455,False,False,False,False,
2022-06-24 00:00:00-04:00,58.54,59.34,58.51,59.34,659560,57.87570466109718,55.7636387863549,False,False,False,False,
2022-06-27 00:00:00-04:00,59.31,59.53,58.95,59.18,395509,58.01299890729748,55.797632430271776,False,False,False,False,
2022-06-28 00:00:00-04:00,59.46,60.0,58.45,58.61,506879,58.07584112758195,55.8256161871845,False,False,False,False,
2022-06-29 00:00:00-04:00,58.8,59.39,58.75,59.0,491879,58.17312100888911,55.857202095769736,False,False,False,False,
2022-06-30 00:00:00-04:00,58.68,59.38,58.53,59.24,654722,58.285424060585,55.89086177640885,False,False,False,False,
2022-07-01 00:00:00-04:00,59.23,60.65,59.12,60.63,582871,58.53222152789184,55.93801738062369,False,False,False,False,
2022-07-05 00:00:00-04:00,60.39,60.39,58.75,59.57,640392,58.641461367061126,55.97415651116475,False,False,False,False,
2022-07-06 00:00:00-04:00,59.89,60.3,59.47,59.68,719976,58.750781223159954,56.01103057573028,False,False,False,False,
2022-07-07 00:00:00-04:00,59.55,59.82,59.01,59.2,778329,58.79806741019575,56.042761614777746,False,False,False,False,
2022-07-08 00:00:00-04:00,59.38,59.67,59.18,59.43,435785,58.86458663017515,56.07646547930732,False,False,False,False,
2022-07-11 00:00:00-04:00,59.31,59.68,58.91,59.22,261651,58.90199856384092,56.10774442976198,False,False,False,False,
2022-07-12 00:00:00-04:00,59.31,59.71,58.79,58.99,389522,58.9112618729103,56.13642358966485,False,False,False,False,
2022-07-13 00:00:00-04:00,58.63,59.28,58.34,58.69,639545,58.88797114944606,56.16183231016571,False,False,False,False,
2022-07-14 00:00:00-04:00,57.74,58.58,57.71,58.52,450735,58.84923734424122,56.18529666528843,False,False,False,False,
2022-07-15 00:00:00-04:00,59.03,59.24,58.42,58.79,410858,58.843001834321086,56.21121411140497,False,False,False,False,
2022-07-18 00:00:00-04:00,58.79,58.83,57.9,58.04,273988,58.75847532544518,56.229410985918356,False,False,False,False,
2022-07-19 00:00:00-04:00,58.47,58.95,58.28,58.82,359182,58.76495160697727,56.2551879910336,False,False,False,False,
2022-07-20 00:00:00-04:00,58.75,58.89,57.54,57.88,414503,58.67179880624282,56.27135527470491,False,False,False,False,
2022-07-21 00:00:00-04:00,57.65,58.23,57.21,57.72,501795,58.57160945821726,56.28576965008098,False,False,False,False,
2022-07-22 00:00:00-04:00,57.83,58.22,57.71,57.99,458499,58.51038740998386,56.30272716600057,False,False,False,False,
2022-07-25 00:00:00-04:00,57.91,58.63,57.71,58.53,839772,58.51245189314346,56.324889084746836,False,False,False,False,
2022-07-26 00:00:00-04:00,59.07,60.04,58.93,59.46,1186664,58.612193799128356,56.35608421823195,False,False,False,False,
2022-07-27 00:00:00-04:00,59.23,59.46,58.14,59.29,526856,58.68354182027274,56.38527741009034,False,False,False,False,
2022-07-28 00:00:00-04:00,59.27,60.45,59.2,60.28,357423,58.85159004971771,56.42403086869641,False,False,False,False,
2022-07-29 00:00:00-04:00,60.09,60.5,59.9,60.43,367777,59.0177384655369,56.463891258062624,False,False,False,False,
2022-08-01 00:00:00-04:00,60.32,61.21,60.32,60.72,418312,59.19692389021723,56.50624059877842,False,False,False,False,
2022-08-02 00:00:00-04:00,60.73,60.77,59.69,59.9,713988,59.27093190177331,56.54000934903933,False,False,False,False,
2022-08-03 00:00:00-04:00,59.79,60.31,59.59,60.13,415576,59.361360122639276,56.575730649048886,False,False,False,False,
2022-08-04 00:00:00-04:00,59.86,59.97,59.22,59.94,487751,59.422269583414085,56.60920596597378,False,False,False,False,
2022-08-05 00:00:00-04:00,59.85,59.85,58.98,59.65,313496,59.4462412062126,56.63946262302877,False,False,False,False,
2022-08-08 00:00:00-04:00,59.83,60.02,59.05,59.27,330769,59.42768950029548,56.66563712429217,False,False,False,False,
2022-08-09 00:00:00-04:00,59.55,59.57,59.16,59.34,226812,59.418459026580166,56.69224770016986,False,False,False,False,
2022-08-10 00:00:00-04:00,59.85,60.02,59.39,59.89,215099,59.4680949185191,56.72406613101394,False,False,False,False,
2022-08-11 00:00:00-04:00,60.02,60.21,59.37,59.5,198572,59.47145334814867,56.751687363541166,False,False,False,False,
2022-08-12 00:00:00-04:00,59.73,60.0,59.37,59.93,306044,59.519721416764604,56.78331236489897,False,False,False,False,
2022-08-15 00:00:00-04:00,59.96,60.87,59.85,60.7,268450,59.64396126763149,56.82228438116863,False,False,False,False,
2022-08-16 00:00:00-04:00,60.78,61.37,60.57,61.22,180884,59.80986008156502,56.86604274553511,False,False,False,False,
2022-08-17 00:00:00-04:00,60.99,61.38,60.95,61.06,317453,59.941453757189755,56.90777366348999,False,False,False,False,
2022-08-18 00:00:00-04:00,61.16,61.49,60.92,61.4,166015,60.09498494064347,56.95247243300751,False,False,False,False,
2022-08-19 00:00:00-04:00,61.4,61.61,61.14,61.32,181441,60.22393389425995,56.99593041874873,False,False,False,False,
2022-08-22 00:00:00-04:00,61.05,61.08,60.22,60.45,236573,60.24773032644312,57.030299270303466,False,False,False,False,
2022-08-23 00:00:00-04:00,60.13,60.58,59.95,60.48,251864,60.272179765764896,57.06462465069846,False,False,False,False,
2022-08-24 00:00:00-04:00,60.45,60.76,60.28,60.58,262023,60.30458189568438,57.099603509895495,False,False,False,False,
2022-08-25 00:00:00-04:00,60.58,60.89,60.17,60.89,274523,60.36620485403339,57.13731889785674,False,False,False,False,
2022-08-26 00:00:00-04:00,60.91,60.98,59.28,59.41,297460,60.26555171150356,57.15993264016662,False,False,False,False,
2022-08-29 00:00:00-04:00,58.99,59.3,58.74,59.04,266761,60.136546268187395,57.178639778075414,False,False,False,False,
2022-08-30 00:00:00-04:00,59.09,59.09,58.35,58.48,261327,59.962172976799245,57.191588636005015,False,False,False,False,
2022-08-31 00:00:00-04:00,58.6,58.83,58.06,58.07,462756,59.76299687397827,57.20032904758706,False,False,False,False,
2022-09-01 00:00:00-04:00,57.97,58.38,57.73,58.34,541908,59.61320772934897,57.21166905706381,False,False,False,False,
2022-09-02 00:00:00-04:00,58.72,59.07,57.31,57.56,595104,59.39708059994381,57.21513503659552,False,False,False,False,
2022-09-06 00:00:00-04:00,57.69,58.3,57.41,57.61,479366,59.208966852581305,57.219064041206515,False,False,False,False,
2022-09-07 00:00:00-04:00,57.85,58.79,57.74,58.67,326665,59.15223349967801,57.23350121492585,False,False,False,False,
2022-09-08 00:00:00-04:00,58.46,58.58,57.74,58.44,304570,59.07726155234349,57.24550617796142,False,False,False,False,
2022-09-09 00:00:00-04:00,58.52,59.17,58.22,58.64,526536,59.03123402051786,57.259381738379716,False,False,False,False,
2022-09-12 00:00:00-04:00,58.77,59.1,58.62,58.83,351171,59.010051492042294,57.2750097807839,False,False,False,False,
2022-09-13 00:00:00-04:00,58.46,58.5,56.73,56.9,445134,58.78794080866942,57.27127834017908,False,False,False,False,
2022-09-14 00:00:00-04:00,57.06,57.47,56.91,57.21,324720,58.6218417761779,57.27066860545093,False,False,False,False,
2022-09-15 00:00:00-04:00,57.19,57.21,56.28,56.42,312724,58.39006895763286,57.26220424121759,False,False,False,False,
2022-09-16 00:00:00-04:00,56.47,56.68,56.05,56.43,470644,58.18374590946098,57.2539236020015,False,False,False,False,
2022-09-19 00:00:00-04:00,56.31,56.96,56.17,56.88,370930,58.04650949793877,57.25020296914576,False,False,False,False,
2022-09-20 00:00:00-04:00,56.55,56.9,56.25,56.8,404623,57.915297971839955,57.24572333761197,False,False,False,False,
2022-09-21 00:00:00-04:00,57.04,57.55,56.33,56.33,309778,57.74842450111996,57.23661166261086,False,False,False,False,
2022-09-22 00:00:00-04:00,56.41,56.62,56.14,56.16,364510,57.5812219220547,57.225899108754035,False,False,False,False,
2022-09-23 00:00:00-04:00,55.78,56.02,54.99,55.56,326778,57.368461719733155,57.20932299821917,False,False,False,False,
2022-09-26 00:00:00-04:00,55.41,55.52,54.7,54.87,421228,57.105465749234924,57.18604615246575,False,True,False,False,
2022-09-27 00:00:00-04:00,55.0,55.34,53.38,53.46,676873,56.72173251247335,57.148971066371566,False,False,False,True,53.46
2022-09-28 00:00:00-04:00,53.76,54.27,53.02,54.01,882165,56.43628698484458,57.1177375234226,False,False,False,False,
2022-09-29 00:00:00-04:00,54.21,54.26,53.09,53.64,417546,56.141940986439884,57.08313316995571,False,False,False,False,
2022-09-30 00:00:00-04:00,53.91,54.13,53.1,53.2,541803,55.83226298786727,57.04449502896113,False,False,False,False,
2022-10-03 00:00:00-04:00,53.44,53.89,53.16,53.7,544700,55.6078142523023,57.01121647145903,False,False,False,False,
2022-10-04 00:00:00-04:00,54.04,54.8,53.53,53.85,708232,55.42278117311258,56.97976158119576,False,False,False,False,
2022-10-05 00:00:00-04:00,53.67,53.69,52.63,53.32,574549,55.20143578646915,56.94334604307441,False,False,False,False,
2022-10-06 00:00:00-04:00,53.16,53.16,52.02,52.16,622159,54.881284651051345,56.895750560058744,False,False,False,False,
2022-10-07 00:00:00-04:00,52.14,52.19,51.45,51.68,368340,54.54430731936173,56.84385254453577,False,False,False,False,
2022-10-10 00:00:00-04:00,51.81,52.09,51.21,51.54,270752,54.22806444363944,56.79107789235134,False,False,False,False,
2022-10-11 00:00:00-04:00,51.56,52.34,51.42,51.66,408068,53.95774187062476,56.74002239093491,False,False,False,False,
2022-10-12 00:00:00-04:00,52.36,53.12,52.2,52.27,614346,53.780084831611624,56.695544556199245,False,False,False,False,
2022-10-13 00:00:00-04:00,51.63,53.17,51.47,52.99,441359,53.69691800723145,56.65867346608781,False,False,False,False,
2022-10-14 00:00:00-04:00,53.36,53.42,52.09,52.21,497789,53.54040032225972,56.61440805846505,False,False,False,False,
2022-10-17 00:00:00-04:00,52.81,53.29,52.77,52.8,473675,53.46246344623238,56.576453749425596,False,False,False,False,
2022-10-18 00:00:00-04:00,53.48,53.8,53.19,53.53,340452,53.46957255715528,56.546140776794495,False,False,False,False,
2022-10-19 00:00:00-04:00,53.38,53.6,52.84,53.06,226100,53.426459656402095,56.51145280886619,False,False,False,False,
2022-10-20 00:00:00-04:00,52.87,53.0,52.12,52.22,581121,53.29946390309661,56.468751785892394,False,False,False,False,
2022-10-21 00:00:00-04:00,52.2,53.19,52.13,53.07,478456,53.27530980803381,56.43493336016213,False,False,False,False,
2022-10-24 00:00:00-04:00,53.68,54.73,53.65,54.61,852273,53.415803512451305,56.416774819264994,False,False,False,False,
2022-10-25 00:00:00-04:00,55.88,56.03,54.77,55.96,1357383,53.683613669035374,56.41222979618773,False,False,False,False,
2022-10-26 00:00:00-04:00,55.94,56.66,55.82,56.33,588512,53.96218065124218,56.411411589260496,False,False,False,False,
2022-10-27 00:00:00-04:00,56.56,56.73,56.29,56.49,604006,54.228266898479845,56.41219356349671,False,False,False,False,
2022-10-28 00:00:00-04:00,56.47,57.74,56.44,57.61,423917,54.58423880390302,56.42411203550172,False,False,False,False,
2022-10-31 00:00:00-04:00,57.39,57.4,56.58,56.77,331045,54.81431892980796,56.42755370679027,False,False,False,False,
2022-11-01 00:00:00-04:00,56.96,57.15,56.29,56.54,393092,54.99596956877554,56.42867257537943,False,False,False,False,
2022-11-02 00:00:00-04:00,56.53,57.07,55.72,55.75,628931,55.075341193114966,56.42191961443038,False,False,False,False,
2022-11-03 00:00:00-04:00,55.12,55.92,55.12,55.71,350175,55.142147383313386,56.41483583717237,False,False,False,False,
2022-11-04 00:00:00-04:00,56.27,56.49,55.53,56.18,300598,55.251395027175136,56.412499162175635,False,False,False,False,
2022-11-07 00:00:00-05:00,56.26,56.65,56.18,56.4,280241,55.37230081378828,56.412374792402744,False,False,False,False,
2022-11-08 00:00:00-05:00,56.51,56.68,55.89,56.53,327067,55.49416388602109,56.413545192478345,False,False,False,False,
2022-11-09 00:00:00-05:00,56.43,56.54,55.7,55.75,304886,55.52109400328203,56.406942752752194,False,False,False,False,
2022-11-10 00:00:00-05:00,57.07,57.86,56.59,57.68,458714,55.74834726609445,56.41960998904322,False,False,False,False,
2022-11-11 00:00:00-05:00,57.96,58.25,57.11,58.14,490062,56.00010018545292,56.43672829760995,False,False,False,False,
2022-11-14 00:00:00-05:00,58.13,58.51,57.56,57.61,479096,56.1695633238263,56.44840264290737,False,False,False,False,
2022-11-15 00:00:00-05:00,57.88,58.25,56.89,57.48,474211,56.307504026581434,56.4586672932267,False,False,False,False,
2022-11-16 00:00:00-05:00,57.75,57.84,57.15,57.37,590152,56.41934570799391,56.46773528035878,False,False,False,False,
2022-11-17 00:00:00-05:00,57.13,57.58,57.03,57.57,472937,56.54046721241561,56.478703088514415,True,False,False,False,
2022-11-18 00:00:00-05:00,57.88,58.16,57.71,57.99,327065,56.6930496111087,56.4937408687282,False,False,True,False,57.99
2022-11-21 00:00:00-05:00,58.21,58.98,58.03,58.86,404928,56.92114965204462,56.51728573570603,False,False,False,False,
2022-11-22 00:00:00-05:00,59.22,59.22,58.84,59.13,252050,57.15366021498729,56.543282892564676,False,False,False,False,
2022-11-23 00:00:00-05:00,59.27,59.51,59.07,59.39,235964,57.38906440288336,56.57160843592224,False,False,False,False,
2022-11-25 00:00:00-05:00,59.46,59.54,59.16,59.41,200967,57.60179446573775,56.59985113805238,False,False,False,False,
2022-11-28 00:00:00-05:00,59.47,59.81,59.36,59.47,449427,57.79844767987061,56.62840983319614,False,False,False,False,
2022-11-29 00:00:00-05:00,59.23,59.31,58.77,59.22,286550,57.94808476620002,56.65419680003001,False,False,False,False,
2022-11-30 00:00:00-05:00,59.23,60.79,58.97,60.72,404900,58.23986531712634,56.69465255326354,False,False,False,False,
2022-12-01 00:00:00-05:00,60.89,61.18,60.55,60.93,547889,58.523037389007776,56.73679531392758,False,False,False,False,
2022-12-02 00:00:00-05:00,60.59,61.59,60.57,61.43,331016,58.829033453322744,56.78349386801786,False,False,False,False,
2022-12-05 00:00:00-05:00,60.49,60.88,60.39,60.59,267495,59.014398352972975,56.82136955092315,False,False,False,False,
2022-12-06 00:00:00-05:00,60.69,60.98,60.37,60.56,404774,59.17709326318635,56.85856985389905,False,False,False,False,
2022-12-07 00:00:00-05:00,60.63,60.83,60.39,60.63,307531,59.3300308144299,56.89609652201946,False,False,False,False,
2022-12-08 00:00:00-05:00,60.57,60.95,60.47,60.91,243658,59.49634336027938,56.936035860108824,False,False,False,False,
2022-12-09 00:00:00-05:00,60.77,60.93,60.23,60.26,892220,59.57672826972366,56.96911013015749,False,False,False,False,
2022-12-12 00:00:00-05:00,60.45,61.09,60.15,61.06,606688,59.73286213606854,57.00981550199672,False,False,False,False,
2022-12-13 00:00:00-05:00,61.68,61.71,60.91,61.13,525719,59.87992927964028,57.05081236267337,False,False,False,False,
2022-12-14 00:00:00-05:00,61.27,61.71,60.69,61.07,303285,60.005199881783405,57.090804279462695,False,False,False,False,
2022-12-15 00:00:00-05:00,60.72,60.98,59.65,60.27,262784,60.03307357843779,57.12243806772675,False,False,False,False,
2022-12-16 00:00:00-05:00,59.91,60.26,59.5,59.9,359612,60.01906583333907,57.15007549988867,False,False,False,False,
2022-12-19 00:00:00-05:00,59.91,60.52,59.64,59.99,239944,60.016006271934955,57.178333455113666,False,False,False,False,
2022-12-20 00:00:00-05:00,60.1,60.28,59.91,59.93,192398,60.00695298015233,57.205713221729454,False,False,False,False,
2022-12-21 00:00:00-05:00,60.3,61.14,60.29,60.89,300330,60.099905298031025,57.2423727916625,False,False,False,False,
2022-12-22 00:00:00-05:00,60.62,60.68,59.8,60.46,212232,60.13781000350144,57.27438898279024,False,False,False,False,
2022-12-23 00:00:00-05:00,60.58,60.97,60.34,60.91,135133,60.21909316102761,57.31056421679233,False,False,False,False,
2022-12-27 00:00:00-05:00,61.07,61.37,60.82,61.29,191292,60.33182019670891,57.35016059274464,False,False,False,False,
2022-12-28 00:00:00-05:00,61.52,61.7,60.6,60.69,258154,60.36952333389745,57.38339282565266,False,False,False,False,
2022-12-29 00:00:00-05:00,60.89,61.23,60.81,61.05,149502,60.441152456645085,57.41987647912876,False,False,False,False,
2022-12-30 00:00:00-05:00,61.0,61.0,60.31,60.72,162467,60.47050482962982,57.452713529087674,False,False,False,False,
2023-01-03 00:00:00-05:00,60.58,60.64,59.38,60.08,243539,60.429399058089835,57.4788556830271,False,False,False,False,
2023-01-04 00:00:00-05:00,60.35,60.45,59.69,60.05,352110,60.38946231513301,57.504439208569124,False,False,False,False,
2023-01-05 00:00:00-05:00,59.79,59.93,59.27,59.37,204170,60.28215049248743,57.523002002513714,False,False,False,False,
2023-01-06 00:00:00-05:00,60.04,60.78,59.85,60.52,307862,60.30718728275192,57.5528228781106,False,False,False,False,
2023-01-09 00:00:00-05:00,60.4,60.82,59.73,59.76,278583,60.24958862140961,57.57478483952244,False,False,False,False,
2023-01-10 00:00:00-05:00,59.77,59.88,59.14,59.31,256020,60.15068455599807,57.59205066201475,False,False,False,False,
2023-01-11 00:00:00-05:00,59.59,59.71,58.63,59.18,388840,60.04850723431406,57.60785115293997,False,False,False,False,
2023-01-12 00:00:00-05:00,59.32,59.33,58.2,58.43,364913,59.87813805175468,57.61603173848286,False,False,False,False,
2023-01-13 00:00:00-05:00,57.96,58.67,57.85,58.64,395526,59.747807730517344,57.626220477403436,False,False,False,False,
2023-01-17 00:00:00-05:00,58.97,59.54,58.77,58.87,477474,59.65540691677868,57.638596393051166,False,False,False,False,
2023-01-18 00:00:00-05:00,58.73,58.73,56.97,57.09,471781,59.38536408343356,57.63313772247354,False,False,False,False,
2023-01-19 00:00:00-05:00,57.03,57.89,56.99,57.01,389803,59.1353257588616,57.62693734712555,False,False,False,False,
2023-01-20 00:00:00-05:00,57.02,57.36,56.71,57.33,494849,58.94529146845511,57.623982746656644,False,False,False,False,
2023-01-23 00:00:00-05:00,57.58,57.81,57.33,57.5,406457,58.793155524407204,57.622749087485936,False,False,False,False,
2023-01-24 00:00:00-05:00,57.37,58.01,57.19,57.8,247302,58.688612837627495,57.624512778157715,False,False,False,False,
2023-01-25 00:00:00-05:00,57.47,58.16,57.17,58.15,282379,58.63191674945618,57.62974150673327,False,False,False,False,
2023-01-26 00:00:00-05:00,58.08,58.31,57.82,58.09,940170,58.574872881092375,57.63432119323344,False,False,False,False,
2023-01-27 00:00:00-05:00,58.11,58.12,57.64,57.74,735909,58.48699152518791,57.635372723649034,False,False,False,False,
2023-01-30 00:00:00-05:00,57.79,58.38,57.73,57.9,406575,58.425202943589184,57.63800583087641,False,False,False,False,
2023-01-31 00:00:00-05:00,58.21,58.54,57.76,58.54,405468,58.43728684426401,57.64698089723585,False,False,False,False,
2023-02-01 00:00:00-05:00,58.35,58.78,57.87,58.55,344505,58.44915138697306,57.65596616193997,False,False,False,False,
2023-02-02 00:00:00-05:00,58.06,58.15,57.19,57.54,367800,58.35345124097589,57.654812269781374,False,False,False,False,
2023-02-03 00:00:00-05:00,57.66,57.66,56.56,57.11,343672,58.22256163666264,57.64939125217161,False,False,False,False,
2023-02-06 00:00:00-05:00,57.12,57.6,57.12,57.45,348063,58.141239359119204,57.64740725961269,False,False,False,False,
2023-02-07 00:00:00-05:00,56.96,57.48,56.84,57.33,408750,58.05584574236981,57.64424897842252,False,False,False,False,
2023-02-08 00:00:00-05:00,57.12,57.18,56.88,57.01,198029,57.945756716857204,57.63793804331384,False,False,False,False,
2023-02-09 00:00:00-05:00,57.35,57.56,56.89,56.91,245179,57.83672969403013,57.63069487870375,False,False,False,False,
2023-02-10 00:00:00-05:00,57.07,57.17,56.23,56.91,429480,57.7391791999217,57.62352378538332,False,False,False,False,
2023-02-13 00:00:00-05:00,57.26,58.0,57.06,57.83,548030,57.74873928414047,57.625578275081,False,False,False,False,
2023-02-14 00:00:00-05:00,57.52,58.04,56.87,56.87,600640,57.65624041212568,57.61806008328915,False,False,False,False,
2023-02-15 00:00:00-05:00,57.16,57.2,56.54,56.88,416619,57.57453089505982,57.61071620186339,False,True,False,False,
2023-02-16 00:00:00-05:00,56.54,57.09,56.28,56.54,415848,57.46563290610615,57.60006230930754,False,False,False,True,56.54
2023-02-17 00:00:00-05:00,56.81,57.49,56.7,57.38,352153,57.456618915989715,57.597872634588064,False,False,False,False,
2023-02-21 00:00:00-05:00,57.42,57.49,57.01,57.09,285042,57.418027451148696,57.592819175537436,False,False,False,False,
2023-02-22 00:00:00-05:00,57.15,57.62,57.04,57.28,429337,57.403498245764624,57.58970654692513,False,False,False,False,
2023-02-23 00:00:00-05:00,57.24,57.67,57.09,57.37,274895,57.39997211463151,57.587520412129855,False,False,False,False,
2023-02-24 00:00:00-05:00,57.03,57.18,56.69,57.11,311301,57.36944873414398,57.58276896524299,False,False,False,False,
2023-02-27 00:00:00-05:00,57.45,57.56,57.03,57.1,215973,57.34108570949725,57.577965293947045,False,False,False,False,
2023-02-28 00:00:00-05:00,56.97,56.97,56.45,56.82,263687,57.28623458218175,57.57042335072369,False,False,False,False,
2023-03-01 00:00:00-05:00,56.47,56.47,55.73,56.2,403629,57.171894099846824,57.556787297482664,False,False,False,False,
2023-03-02 00:00:00-05:00,56.24,57.07,56.19,57.03,251439,57.15695787881032,57.55154563283109,False,False,False,False,
2023-03-03 00:00:00-05:00,56.86,56.97,56.52,56.73,752177,57.112014944198705,57.54337104941984,False,False,False,False,
2023-03-06 00:00:00-05:00,56.62,57.63,56.53,57.62,439618,57.16548705533568,57.54413352654004,False,False,False,False,
2023-03-07 00:00:00-05:00,57.75,57.81,57.06,57.26,628159,57.17543578635298,57.54130632727098,False,False,False,False,
2023-03-08 00:00:00-05:00,57.35,57.58,57.02,57.31,235768,57.18960044042108,57.539004771775744,False,False,False,False,
2023-03-09 00:00:00-05:00,57.76,57.76,56.58,56.75,226840,57.14332670985044,57.53115397802673,False,False,False,False,
2023-03-10 00:00:00-05:00,57.08,57.39,56.32,56.51,232071,57.076660740392505,57.520993241926966,False,False,False,False,
2023-03-13 00:00:00-04:00,56.61,58.08,56.59,57.08,543460,57.077012241403814,57.51660524946998,False,False,False,False,
2023-03-14 00:00:00-04:00,57.23,57.71,56.67,57.28,336930,57.098379373887624,57.514250968380736,False,False,False,False,
2023-03-15 00:00:00-04:00,56.78,57.72,56.56,57.71,438518,57.16276049242577,57.51619871993914,False,False,False,False,
2023-03-16 00:00:00-04:00,57.83,58.03,57.43,58.0,380945,57.250890966907264,57.52101266302433,False,False,False,False,
2023-03-17 00:00:00-04:00,57.93,58.05,57.39,57.74,283570,57.302376128285445,57.523191641501704,False,False,False,False,
2023-03-20 00:00:00-04:00,57.86,58.28,57.68,58.26,273785,57.403178641097504,57.53052306795442,False,False,False,False,
2023-03-21 00:00:00-04:00,58.3,58.41,57.6,58.03,308683,57.46915983677145,57.535492987676264,False,False,False,False,
2023-03-22 00:00:00-04:00,58.02,58.54,57.75,57.75,291013,57.49872195921657,57.53762738580884,False,False,False,False,
2023-03-23 00:00:00-04:00,57.81,58.08,57.44,57.62,186815,57.511488068772714,57.53844701381074,False,False,False,False,
2023-03-24 00:00:00-04:00,57.97,58.69,57.63,58.59,249950,57.62501564048085,57.54891022760367,True,False,False,False,
2023-03-27 00:00:00-04:00,58.79,59.14,58.7,59.03,309755,57.77290873095655,57.5636474392693,False,False,True,False,59.03
2023-03-28 00:00:00-04:00,59.03,59.38,58.94,59.08,304382,57.9104972855927,57.5787355244507,False,False,False,False,
2023-03-29 00:00:00-04:00,59.41,59.59,59.27,59.51,231341,58.07886599237241,57.59795208639647,False,False,False,False,
2023-03-30 00:00:00-04:00,59.5,59.72,59.32,59.48,215226,58.226353782649,57.61667893130795,False,False,False,False,
2023-03-31 00:00:00-04:00,59.72,59.88,59.51,59.67,220232,58.37831654237016,57.637109986717824,False,False,False,False,
2023-04-03 00:00:00-04:00,59.87,60.14,59.5,60.01,256274,58.55007269580488,57.66072083262113,False,False,False,False,
2023-04-04 00:00:00-04:00,59.98,60.35,59.71,59.83,260242,58.684801885720155,57.682305699958235,False,False,False,False,
2023-04-05 00:00:00-04:00,60.17,60.61,60.17,60.4,365509,58.86534905564435,57.70934743428701,False,False,False,False,
2023-04-06 00:00:00-04:00,60.49,60.62,60.01,60.43,239462,59.030049155050214,57.73641860409511,False,False,False,False,
2023-04-10 00:00:00-04:00,60.1,60.3,59.66,60.3,172120,59.16372819136072,57.76192687669118,False,False,False,False,
2023-04-11 00:00:00-04:00,60.27,60.31,60.03,60.19,256744,59.27175680279643,57.78608680826639,False,False,False,False,
2023-04-12 00:00:00-04:00,60.12,60.62,60.02,60.32,237184,59.38209819197576,57.8112998748508,False,False,False,False,
2023-04-13 00:00:00-04:00,60.35,60.75,60.1,60.75,199248,59.526087855978304,57.84054067211597,False,False,False,False,
2023-04-14 00:00:00-04:00,60.7,60.72,60.4,60.66,195972,59.645447029033214,57.868594993786466,False,False,False,False,
