timestamp,close,high,low,trade_count,open,volume,vwap
2023-02-14 00:00:00-05:00,33.87,34.22,33.73,7619,33.89,962087,33.98
2023-02-15 00:00:00-05:00,33.82,33.87,33.45,6502,33.52,681377,33.73
2023-02-16 00:00:00-05:00,33.55,33.91,33.5,4824,33.59,527840,33.74
2023-02-17 00:00:00-05:00,33.63,33.65,33.05,6146,33.31,712609,33.4
2023-02-21 00:00:00-05:00,32.82,33.32,32.59,5965,33.27,785023,32.88
2023-02-22 00:00:00-05:00,32.61,32.86,32.41,10347,32.51,1293931,32.63
2023-02-23 00:00:00-05:00,32.59,32.89,32.2,7473,32.7,984346,32.53
2023-02-24 00:00:00-05:00,32.51,32.61,32.18,5044,32.25,597076,32.42
2023-02-27 00:00:00-05:00,32.54,32.99,32.49,6294,32.79,699108,32.71
2023-02-28 00:00:00-05:00,32.59,32.8,32.51,5267,32.68,847596,32.67
2023-03-01 00:00:00-05:00,32.48,32.79,32.31,6737,32.4,771534,32.5
2023-03-02 00:00:00-05:00,32.06,32.26,31.59,6419,32.2,796040,31.89
2023-03-03 00:00:00-05:00,32.69,32.82,32.22,7032,32.28,958019,32.63
2023-03-06 00:00:00-05:00,32.65,33.08,32.54,6198,32.78,818900,32.77
2023-03-07 00:00:00-05:00,31.58,32.44,31.4,8460,32.37,1779518,31.76
2023-03-08 00:00:00-05:00,31.17,31.56,31.05,8425,31.28,1044097,31.23
2023-03-09 00:00:00-05:00,29.23,31.0,29.01,17874,30.9,2927561,29.66
2023-03-10 00:00:00-05:00,28.99,29.71,27.72,31775,29.05,5933220,28.86
2023-03-13 00:00:00-04:00,27.31,28.44,26.69,40111,27.65,14256697,27.82
2023-03-14 00:00:00-04:00,27.53,28.77,27.25,28568,28.68,5482608,27.69
2023-03-15 00:00:00-04:00,27.29,27.34,26.52,21369,26.66,2724664,27.0
2023-03-16 00:00:00-04:00,27.72,28.2,26.92,22112,27.19,3297518,27.55
2023-03-17 00:00:00-04:00,26.63,27.41,26.44,21113,27.41,5394610,26.7
2023-03-20 00:00:00-04:00,26.57,27.2,26.47,14805,27.02,2834353,26.81
2023-03-21 00:00:00-04:00,27.38,27.74,27.29,16585,27.45,2888533,27.5
2023-03-22 00:00:00-04:00,26.46,27.51,26.46,15036,27.45,1904698,26.98
2023-03-23 00:00:00-04:00,25.79,26.87,25.64,17930,26.83,2693109,26.18
2023-03-24 00:00:00-04:00,25.99,26.12,25.21,18835,25.48,3476608,25.73
2023-03-27 00:00:00-04:00,27.28,27.42,26.73,14102,26.77,2887893,27.11
2023-03-28 00:00:00-04:00,26.92,27.41,26.79,7531,27.18,1450963,27.06
2023-03-29 00:00:00-04:00,27.44,27.54,27.03,10097,27.26,1815861,27.38
2023-03-30 00:00:00-04:00,27.09,27.8,26.91,7825,27.68,1016640,27.2
2023-03-31 00:00:00-04:00,27.35,27.43,27.07,5763,27.41,861773,27.22
2023-04-03 00:00:00-04:00,27.36,27.74,27.11,6524,27.4,873195,27.38
2023-04-04 00:00:00-04:00,26.78,27.43,26.48,8363,27.34,1264955,26.7
2023-04-05 00:00:00-04:00,26.46,26.72,26.3,10376,26.52,1562008,26.44
2023-04-06 00:00:00-04:00,26.64,26.81,26.44,7148,26.52,991000,26.68
2023-04-10 00:00:00-04:00,26.74,26.89,26.49,5592,26.51,761341,26.71
2023-04-11 00:00:00-04:00,27.48,27.52,26.77,6631,26.79,858847,27.26
2023-04-12 00:00:00-04:00,27.27,27.76,27.16,8710,27.52,999590,27.35
2023-04-13 00:00:00-04:00,27.32,27.41,27.03,11979,27.34,1692947,27.33
2023-04-14 00:00:00-04:00,28.26,28.59,28.0,12113,28.02,1841547,28.23
2023-04-17 00:00:00-04:00,29.08,29.11,28.14,11240,28.47,1624808,28.82
2023-04-18 00:00:00-04:00,29.24,29.55,28.53,12794,29.48,1886803,29.04
2023-04-19 00:00:00-04:00,28.77,28.87,28.52,9203,28.87,1671767,28.69
2023-04-20 00:00:00-04:00,28.62,28.93,28.5,6172,28.52,726577,28.7
2023-04-21 00:00:00-04:00,28.6,28.69,28.16,10894,28.39,1519490,28.55
2023-04-24 00:00:00-04:00,28.49,28.62,28.33,4769,28.5,727161,28.47
2023-04-25 00:00:00-04:00,27.62,28.27,27.59,7608,28.18,1100598,27.85
2023-04-26 00:00:00-04:00,27.22,27.68,27.09,7598,27.48,1182230,27.44
2023-04-27 00:00:00-04:00,27.66,27.84,27.31,5525,27.34,832329,27.64
2023-04-28 00:00:00-04:00,28.04,28.17,27.3,6965,27.41,1055810,27.96
2023-05-01 00:00:00-04:00,27.8,28.26,27.76,4814,28.23,565938,27.97
2023-05-02 00:00:00-04:00,26.96,27.62,26.53,8322,27.6,1293771,26.9
2023-05-03 00:00:00-04:00,26.67,27.28,26.63,7686,26.92,995631,26.99
2023-05-04 00:00:00-04:00,25.83,26.62,25.7,11329,26.34,2308664,25.97
2023-05-05 00:00:00-04:00,26.53,26.7,26.31,6489,26.44,1042385,26.54
2023-05-08 00:00:00-04:00,26.52,26.94,26.48,6301,26.88,1132843,26.64
2023-05-09 00:00:00-04:00,26.48,26.64,26.1,5501,26.19,793487,26.42
2023-05-10 00:00:00-04:00,26.15,26.79,25.86,9412,26.78,1085313,26.21
2023-05-11 00:00:00-04:00,26.2,26.31,25.75,4666,25.87,563516,26.1
2023-05-12 00:00:00-04:00,25.93,26.35,25.73,5660,26.35,733296,25.87
2023-05-15 00:00:00-04:00,26.47,26.62,25.88,6026,25.97,701409,26.38
2023-05-16 00:00:00-04:00,26.19,26.7,26.17,4828,26.59,575545,26.3
2023-05-17 00:00:00-04:00,27.34,27.43,26.6,8345,26.61,1238097,27.17
2023-05-18 00:00:00-04:00,27.26,27.28,26.8,6732,27.19,1093740,27.06
2023-05-19 00:00:00-04:00,26.91,27.44,26.84,4754,27.26,670126,27.02
2023-05-22 00:00:00-04:00,27.12,27.21,26.82,6022,27.1,748023,27.03
2023-05-23 00:00:00-04:00,27.35,27.83,27.09,6627,27.12,755961,27.54
2023-05-24 00:00:00-04:00,26.9,27.29,26.8,6535,27.13,826969,26.94
2023-05-25 00:00:00-04:00,26.97,27.02,26.69,7571,26.78,1013365,26.87
2023-05-26 00:00:00-04:00,27.09,27.18,26.6,7154,27.0,1137552,26.95
2023-05-30 00:00:00-04:00,27.04,27.25,26.76,5668,27.14,960847,26.93
2023-05-31 00:00:00-04:00,26.63,26.96,26.31,5856,26.84,812763,26.55
2023-06-01 00:00:00-04:00,26.81,26.99,26.39,6585,26.81,1086864,26.78
2023-06-02 00:00:00-04:00,27.71,27.93,27.13,7492,27.24,1108414,27.67
2023-06-05 00:00:00-04:00,27.55,27.82,27.31,4037,27.79,491415,27.56
2023-06-06 00:00:00-04:00,28.21,28.39,27.45,5663,27.45,779766,28.14
2023-06-07 00:00:00-04:00,28.45,28.61,27.99,6421,28.23,904083,28.38
2023-06-08 00:00:00-04:00,28.2,28.33,27.97,6068,28.27,792179,28.14
2023-06-09 00:00:00-04:00,28.23,28.36,28.06,5511,28.2,620858,28.2
2023-06-12 00:00:00-04:00,28.1,28.51,27.9,4514,28.25,500245,28.12
2023-06-13 00:00:00-04:00,28.38,28.75,28.03,5743,28.11,772581,28.48
2023-06-14 00:00:00-04:00,28.11,28.67,27.98,5745,28.53,685712,28.29
2023-06-15 00:00:00-04:00,28.33,28.38,27.77,5370,27.82,523424,28.17
2023-06-16 00:00:00-04:00,28.17,28.63,28.13,5926,28.49,750452,28.25
2023-06-20 00:00:00-04:00,27.87,28.02,27.57,8040,28.01,1174024,27.78
2023-06-21 00:00:00-04:00,27.57,27.98,27.54,6745,27.78,865737,27.72
2023-06-22 00:00:00-04:00,26.97,27.5,26.92,7606,27.49,1410147,27.14
2023-06-23 00:00:00-04:00,26.77,26.89,26.62,6113,26.72,1281132,26.78
2023-06-26 00:00:00-04:00,27.1,27.29,26.82,4685,26.83,943922,27.15
2023-06-27 00:00:00-04:00,27.24,27.4,26.99,6867,27.16,1479229,27.31
2023-06-28 00:00:00-04:00,27.08,27.25,26.92,6377,27.22,915597,27.04
2023-06-29 00:00:00-04:00,27.65,27.98,27.42,7995,27.49,1318240,27.71
2023-06-30 00:00:00-04:00,27.69,28.08,27.66,6785,27.94,1123819,27.83
2023-07-03 00:00:00-04:00,28.15,28.31,27.66,4214,27.68,548338,28.09
2023-07-05 00:00:00-04:00,28.06,28.39,27.93,3442,28.06,431482,28.14
2023-07-06 00:00:00-04:00,27.29,27.77,27.11,8833,27.77,1280740,27.3
2023-07-07 00:00:00-04:00,27.53,27.8,27.32,4975,27.32,700982,27.59
2023-07-10 00:00:00-04:00,27.65,27.83,27.48,4489,27.57,832575,27.65
2023-07-11 00:00:00-04:00,28.0,28.06,27.43,6346,27.64,935049,27.85
2023-07-12 00:00:00-04:00,28.34,28.83,28.25,4626,28.5,600360,28.45
2023-07-13 00:00:00-04:00,28.62,28.81,28.38,6332,28.47,1163911,28.59
2023-07-14 00:00:00-04:00,28.1,29.04,28.03,7035,28.93,1005889,28.31
2023-07-17 00:00:00-04:00,28.36,28.51,28.12,5962,28.13,945140,28.38
2023-07-18 00:00:00-04:00,29.63,29.77,28.9,11902,28.92,2131088,29.51
2023-07-19 00:00:00-04:00,30.41,30.58,29.62,8109,29.8,1154042,30.27
2023-07-20 00:00:00-04:00,30.58,30.67,30.23,6242,30.31,1032186,30.49
2023-07-21 00:00:00-04:00,30.86,30.98,30.32,7093,30.73,1506128,30.77
2023-07-24 00:00:00-04:00,31.51,31.69,30.87,8642,30.89,1492932,31.38
2023-07-25 00:00:00-04:00,31.03,31.64,30.94,9194,31.56,1468786,31.25
2023-07-26 00:00:00-04:00,31.27,31.38,31.02,6755,31.06,1448193,31.19
2023-07-27 00:00:00-04:00,30.82,31.58,30.71,6879,31.3,967835,31.1
2023-07-28 00:00:00-04:00,30.77,31.03,30.6,7665,31.0,1007211,30.82
2023-07-31 00:00:00-04:00,30.89,31.11,30.66,3473,30.75,449111,30.83
2023-08-01 00:00:00-04:00,30.51,30.81,30.31,6764,30.72,937442,30.47
2023-08-02 00:00:00-04:00,30.09,30.18,29.7,5189,30.04,855322,30.01
2023-08-03 00:00:00-04:00,30.3,30.44,29.79,3697,29.86,385695,30.24
2023-08-04 00:00:00-04:00,30.21,30.55,30.08,3489,30.25,420999,30.33
2023-08-07 00:00:00-04:00,30.76,30.78,30.3,4177,30.32,482494,30.6
2023-08-08 00:00:00-04:00,30.17,30.19,29.42,5654,30.18,725620,29.82
2023-08-09 00:00:00-04:00,29.79,30.17,29.76,3077,30.09,397426,29.91
2023-08-10 00:00:00-04:00,29.85,30.21,29.73,4070,29.95,406975,29.92
2023-08-11 00:00:00-04:00,30.19,30.29,29.67,5008,29.67,605016,30.14
2023-08-14 00:00:00-04:00,29.85,30.01,29.67,4136,29.98,585370,29.79
2023-08-15 00:00:00-04:00,28.88,29.44,28.8,5968,29.43,785963,29.02
2023-08-16 00:00:00-04:00,28.26,28.77,28.19,8160,28.67,1040425,28.41
2023-08-17 00:00:00-04:00,28.23,28.48,28.09,7696,28.38,989185,28.24
2023-08-18 00:00:00-04:00,28.1,28.31,27.97,4633,27.99,490555,28.1
2023-08-21 00:00:00-04:00,28.12,28.26,27.79,3980,28.17,532207,28.0
2023-08-22 00:00:00-04:00,27.43,28.21,27.42,5794,28.19,791751,27.64
2023-08-23 00:00:00-04:00,27.43,27.5,27.19,5956,27.44,686029,27.36
2023-08-24 00:00:00-04:00,27.59,27.78,27.39,4777,27.42,659255,27.58
2023-08-25 00:00:00-04:00,27.5,27.78,27.31,4531,27.67,863370,27.51
2023-08-28 00:00:00-04:00,27.75,27.98,27.57,2643,27.71,297844,27.8
2023-08-29 00:00:00-04:00,28.16,28.23,27.72,3985,27.86,491082,28.05
2023-08-30 00:00:00-04:00,28.03,28.23,27.91,3981,28.2,571003,28.04
2023-08-31 00:00:00-04:00,27.88,28.18,27.76,4648,28.12,822550,27.9
2023-09-01 00:00:00-04:00,28.18,28.34,28.01,4957,28.03,575569,28.19
2023-09-05 00:00:00-04:00,27.88,28.32,27.72,5276,28.14,753484,27.88
2023-09-06 00:00:00-04:00,27.63,27.78,27.36,5694,27.66,659230,27.6
2023-09-07 00:00:00-04:00,27.37,27.77,27.3,4462,27.62,660531,27.49
2023-09-08 00:00:00-04:00,27.59,27.61,27.2,5375,27.34,1057726,27.46
2023-09-11 00:00:00-04:00,27.72,27.97,27.63,3918,27.76,534856,27.76
2023-09-12 00:00:00-04:00,28.18,28.35,27.63,5873,27.71,750737,28.08
2023-09-13 00:00:00-04:00,28.09,28.36,27.92,6308,28.34,911029,28.12
2023-09-14 00:00:00-04:00,28.41,28.64,28.33,5994,28.37,784256,28.47
2023-09-15 00:00:00-04:00,28.06,28.3,27.97,7759,28.13,875959,28.13
2023-09-18 00:00:00-04:00,28.0,28.01,27.72,3799,27.99,403211,27.9
2023-09-19 00:00:00-04:00,27.88,28.15,27.74,2734,28.02,354486,27.89
2023-09-20 00:00:00-04:00,27.78,28.18,27.76,3791,28.04,476651,28.03
2023-09-21 00:00:00-04:00,27.29,27.8,27.27,5316,27.6,714479,27.43
2023-09-22 00:00:00-04:00,26.89,27.41,26.85,4837,27.3,661745,27.02
2023-09-25 00:00:00-04:00,26.85,26.87,26.61,3982,26.75,527598,26.78
2023-09-26 00:00:00-04:00,26.43,26.75,26.28,4215,26.6,589145,26.48
2023-09-27 00:00:00-04:00,26.54,26.86,26.34,5735,26.49,680367,26.59
2023-09-28 00:00:00-04:00,26.8,26.89,26.48,6374,26.5,788431,26.73
2023-09-29 00:00:00-04:00,26.65,27.22,26.54,7032,27.13,964647,26.77
2023-10-02 00:00:00-04:00,25.96,26.61,25.86,6794,26.48,1053592,26.09
2023-10-03 00:00:00-04:00,25.22,25.8,25.12,8587,25.78,1437605,25.36
2023-10-04 00:00:00-04:00,25.22,25.26,24.89,7838,25.23,1167148,25.09
2023-10-05 00:00:00-04:00,25.36,25.38,24.87,4592,25.05,771355,25.18
2023-10-06 00:00:00-04:00,25.36,25.51,24.78,9367,25.08,1159034,25.21
2023-10-09 00:00:00-04:00,25.59,25.64,25.05,6396,25.08,1355744,25.38
2023-10-10 00:00:00-04:00,26.27,26.56,25.88,7618,25.88,1305474,26.33
2023-10-11 00:00:00-04:00,26.29,26.68,26.18,5002,26.42,680347,26.3
2023-10-12 00:00:00-04:00,26.17,26.34,25.89,5844,26.22,894496,26.1
2023-10-13 00:00:00-04:00,26.03,26.96,25.81,7877,26.68,1289014,26.29
2023-10-16 00:00:00-04:00,26.25,26.43,26.05,8013,26.42,1477677,26.25
2023-10-17 00:00:00-04:00,26.88,27.11,26.02,9697,26.25,1794944,26.65
2023-10-18 00:00:00-04:00,26.57,27.28,26.48,12781,26.78,2390101,26.83
2023-10-19 00:00:00-04:00,26.21,27.02,26.16,9660,26.55,1851960,26.58
2023-10-20 00:00:00-04:00,25.58,26.21,25.53,7581,26.11,1419839,25.73
2023-10-23 00:00:00-04:00,24.87,25.49,24.83,10856,25.41,1934295,25.17
2023-10-24 00:00:00-04:00,24.77,25.17,24.71,9546,24.96,2076492,24.87
2023-10-25 00:00:00-04:00,24.86,24.95,24.5,6675,24.67,989157,24.73
2023-10-26 00:00:00-04:00,25.41,25.64,24.78,9635,24.82,1529416,25.36
2023-10-27 00:00:00-04:00,24.5,25.35,24.28,8949,25.35,1745644,24.71
2023-10-30 00:00:00-04:00,24.99,25.08,24.6,7085,24.7,998953,24.87
2023-10-31 00:00:00-04:00,25.64,25.66,25.02,6358,25.09,1121020,25.45
2023-11-01 00:00:00-04:00,25.68,25.89,25.45,7583,25.73,1210796,25.67
2023-11-02 00:00:00-04:00,26.88,26.91,25.87,8747,26.02,1520585,26.61
2023-11-03 00:00:00-04:00,27.66,28.14,27.4,8940,27.41,1451467,27.78
2023-11-06 00:00:00-05:00,27.58,27.99,27.27,7858,27.82,1139724,27.51
2023-11-07 00:00:00-05:00,27.4,27.49,27.2,5129,27.36,921104,27.37
2023-11-08 00:00:00-05:00,27.13,27.38,26.93,4444,27.38,643046,27.13
2023-11-09 00:00:00-05:00,26.77,27.32,26.66,5886,27.31,1053866,26.93
2023-11-10 00:00:00-05:00,26.93,26.98,26.61,4528,26.95,679175,26.85
2023-11-13 00:00:00-05:00,26.95,27.1,26.7,3796,26.79,465015,26.96
2023-11-14 00:00:00-05:00,28.45,28.61,27.7,9967,27.72,1741860,28.38
2023-11-15 00:00:00-05:00,28.83,28.92,28.51,8773,28.51,1566382,28.82
2023-11-16 00:00:00-05:00,28.74,28.89,28.43,6738,28.67,1364309,28.62
2023-11-17 00:00:00-05:00,29.17,29.19,28.76,6476,28.9,1571375,29.05
2023-11-20 00:00:00-05:00,29.22,29.43,28.95,4978,29.17,1004061,29.19
2023-11-21 00:00:00-05:00,28.86,29.17,28.75,5618,29.15,825360,28.9
2023-11-22 00:00:00-05:00,28.82,28.97,28.72,4307,28.93,752785,28.84
2023-11-24 00:00:00-05:00,28.94,29.08,28.71,2073,28.75,267628,28.94
2023-11-27 00:00:00-05:00,28.76,28.89,28.71,3460,28.8,520230,28.81
2023-11-28 00:00:00-05:00,28.73,28.84,28.53,3190,28.73,560226,28.71
2023-11-29 00:00:00-05:00,29.5,29.78,29.02,6807,29.06,1162684,29.52
2023-11-30 00:00:00-05:00,29.89,29.96,29.47,5495,29.63,851708,29.8
2023-12-01 00:00:00-05:00,30.35,30.44,29.76,6280,29.82,957105,30.17
2023-12-04 00:00:00-05:00,30.22,30.4,29.99,5830,29.99,842997,30.24
2023-12-05 00:00:00-05:00,29.99,30.18,29.74,5212,30.05,654149,29.97
2023-12-06 00:00:00-05:00,29.95,30.9,29.85,9190,30.19,1574258,30.54
2023-12-07 00:00:00-05:00,30.05,30.32,29.96,4015,30.05,676466,30.14
2023-12-08 00:00:00-05:00,30.36,30.53,30.04,3522,30.13,522816,30.34
2023-12-11 00:00:00-05:00,30.26,30.47,30.11,6732,30.32,771481,30.27
2023-12-12 00:00:00-05:00,30.13,30.26,29.86,4577,30.17,660756,30.15
2023-12-13 00:00:00-05:00,31.43,31.51,30.04,6952,30.18,1140513,30.89
2023-12-14 00:00:00-05:00,33.31,33.4,32.02,14172,32.03,2519981,32.99
2023-12-15 00:00:00-05:00,32.9,33.36,32.65,6985,33.1,1277647,32.94
2023-12-18 00:00:00-05:00,32.79,33.13,32.76,5928,33.05,1043484,32.9
2023-12-19 00:00:00-05:00,32.87,33.02,32.23,5697,32.28,965813,32.72
2023-12-20 00:00:00-05:00,32.33,33.05,32.31,5061,32.69,982444,32.72
2023-12-21 00:00:00-05:00,32.55,32.79,32.26,4186,32.6,448698,32.5
2023-12-22 00:00:00-05:00,32.79,33.02,32.6,3169,32.61,417603,32.81
2023-12-26 00:00:00-05:00,33.21,33.3,32.74,4974,32.79,526449,33.15
2023-12-27 00:00:00-05:00,33.18,33.29,33.01,3323,33.11,380881,33.16
2023-12-28 00:00:00-05:00,33.24,33.31,33.15,2884,33.16,384337,33.25
2023-12-29 00:00:00-05:00,33.02,33.33,32.91,3142,33.29,389414,33.05
2024-01-02 00:00:00-05:00,33.25,33.4,32.63,5425,32.8,883149,33.13
2024-01-03 00:00:00-05:00,32.87,33.11,32.6,5968,32.97,1098406,32.8
2024-01-04 00:00:00-05:00,33.16,33.63,32.91,5451,32.92,742330,33.34
2024-01-05 00:00:00-05:00,33.76,34.01,33.07,5541,33.14,882881,33.76
2024-01-08 00:00:00-05:00,33.49,33.58,32.99,5938,33.5,847784,33.24
2024-01-09 00:00:00-05:00,32.99,33.16,32.86,5933,33.14,940311,32.98
2024-01-10 00:00:00-05:00,32.94,32.97,32.59,6266,32.86,1031817,32.77
2024-01-11 00:00:00-05:00,32.5,32.85,32.14,7944,32.85,1300298,32.38
2024-01-12 00:00:00-05:00,32.15,32.53,31.36,10418,31.61,1885461,32.02
2024-01-16 00:00:00-05:00,31.5,31.86,31.21,10311,31.78,2039512,31.44
2024-01-17 00:00:00-05:00,31.19,31.36,30.66,5958,31.06,1146157,31.12
2024-01-18 00:00:00-05:00,31.11,31.14,30.79,6439,31.11,891327,30.98
2024-01-19 00:00:00-05:00,31.58,31.6,30.96,5807,31.06,939684,31.39
2024-01-22 00:00:00-05:00,31.92,32.34,31.71,5403,31.74,850232,32.02
2024-01-23 00:00:00-05:00,32.14,32.18,31.77,4403,31.9,690978,32.01
2024-01-24 00:00:00-05:00,32.35,32.69,32.27,5572,32.38,834464,32.45
2024-01-25 00:00:00-05:00,32.75,32.8,32.19,6279,32.59,978908,32.52
2024-01-26 00:00:00-05:00,32.78,33.01,32.68,3922,32.72,622121,32.82
2024-01-29 00:00:00-05:00,32.96,32.99,32.59,4202,32.75,612134,32.75
2024-01-30 00:00:00-05:00,34.12,34.21,33.19,10556,33.23,1878487,33.96
2024-01-31 00:00:00-05:00,33.34,34.41,33.34,8341,33.9,1310274,33.88
2024-02-01 00:00:00-05:00,32.9,33.58,32.3,10239,33.44,1956837,32.75
2024-02-02 00:00:00-05:00,32.81,33.05,32.53,6564,32.74,1065416,32.8
2024-02-05 00:00:00-05:00,32.34,32.64,32.23,6648,32.49,1133108,32.39
2024-02-06 00:00:00-05:00,32.39,32.71,32.26,4187,32.33,680413,32.39
2024-02-07 00:00:00-05:00,32.54,32.61,32.0,4663,32.51,526664,32.39
2024-02-08 00:00:00-05:00,32.48,32.62,32.17,4565,32.45,575923,32.4
2024-02-09 00:00:00-05:00,32.41,32.6,32.2,3518,32.37,475558,32.39
2024-02-12 00:00:00-05:00,32.98,33.3,32.35,5962,32.39,983627,32.98
2024-02-13 00:00:00-05:00,32.12,32.64,31.73,6250,32.51,1127515,32.11
2024-02-14 00:00:00-05:00,32.49,32.54,32.24,3819,32.39,499440,32.4
2024-02-15 00:00:00-05:00,33.4,33.57,32.72,7706,32.72,1317440,33.3
2024-02-16 00:00:00-05:00,33.43,33.48,32.19,4469,33.25,550782,33.32
2024-02-20 00:00:00-05:00,33.32,33.43,33.15,4089,33.23,498311,33.32
2024-02-21 00:00:00-05:00,33.04,33.08,32.54,5079,32.81,741075,32.87
2024-02-22 00:00:00-05:00,32.95,33.4,32.81,6597,32.9,954376,33.1
2024-02-23 00:00:00-05:00,33.26,33.38,32.84,5203,33.06,700630,33.24
2024-02-26 00:00:00-05:00,32.96,33.55,32.88,4106,33.15,502248,33.12
2024-02-27 00:00:00-05:00,33.6,33.76,33.06,6414,33.12,975010,33.51
2024-02-28 00:00:00-05:00,33.66,33.93,33.49,5013,33.55,732543,33.69
2024-02-29 00:00:00-05:00,34.03,34.21,33.73,4528,34.0,662073,34.0
2024-03-01 00:00:00-05:00,33.92,34.2,33.61,3953,34.08,601500,33.97
2024-03-04 00:00:00-05:00,34.73,34.97,33.88,8115,33.9,1122188,34.65
2024-03-05 00:00:00-05:00,34.95,35.26,34.54,6616,34.55,828676,35.02
2024-03-06 00:00:00-05:00,34.98,35.32,34.63,7036,35.2,776657,35.02
2024-03-07 00:00:00-05:00,35.16,35.45,34.81,4265,35.09,522528,35.17
2024-03-08 00:00:00-05:00,35.15,35.67,35.05,6513,35.41,963095,35.31
2024-03-11 00:00:00-04:00,35.45,35.47,34.87,5011,34.94,598739,35.25
2024-03-12 00:00:00-04:00,35.51,35.69,35.33,5476,35.5,541877,35.56
2024-03-13 00:00:00-04:00,35.62,35.98,35.55,4837,35.59,543469,35.75
2024-03-14 00:00:00-04:00,35.27,35.76,35.04,7514,35.5,1005678,35.23
2024-03-15 00:00:00-04:00,35.03,35.55,34.94,6866,35.0,1116863,35.29
2024-03-18 00:00:00-04:00,35.56,35.62,34.94,4760,35.17,626031,35.4
2024-03-19 00:00:00-04:00,35.6,35.92,35.54,4790,35.6,573183,35.68
2024-03-20 00:00:00-04:00,36.27,36.4,35.29,4630,35.37,635949,35.9
2024-03-21 00:00:00-04:00,37.03,37.12,36.42,7198,36.48,900769,36.96
2024-03-22 00:00:00-04:00,36.58,37.14,36.53,5856,37.03,904045,36.68
2024-03-25 00:00:00-04:00,36.4,36.8,36.38,4559,36.66,643725,36.52
2024-03-26 00:00:00-04:00,36.65,36.77,36.36,4717,36.53,749859,36.58
2024-03-27 00:00:00-04:00,37.35,37.36,36.81,6725,36.81,963299,37.09
2024-03-28 00:00:00-04:00,37.45,37.52,36.95,4502,37.29,558755,37.29
2024-04-01 00:00:00-04:00,37.04,37.86,36.97,4787,37.47,546199,37.14
2024-04-02 00:00:00-04:00,36.85,37.1,36.75,6385,36.75,933297,36.88
2024-04-03 00:00:00-04:00,36.98,37.53,36.82,4471,36.95,633377,37.08
2024-04-04 00:00:00-04:00,36.46,37.47,36.4,4795,37.34,601749,36.87
2024-04-05 00:00:00-04:00,36.63,36.86,36.27,4097,36.31,510119,36.62
2024-04-08 00:00:00-04:00,37.04,37.11,36.72,3556,36.88,413122,37.0
2024-04-09 00:00:00-04:00,37.25,37.29,36.76,4429,37.07,648060,37.05
2024-04-10 00:00:00-04:00,36.19,36.73,36.09,7498,36.61,1165647,36.31
2024-04-11 00:00:00-04:00,35.89,36.21,35.6,6902,36.16,985534,35.9
2024-04-12 00:00:00-04:00,35.35,35.62,35.09,7222,35.34,1123595,35.32
2024-04-15 00:00:00-04:00,35.49,36.28,35.31,7884,35.9,1063600,35.66
2024-04-16 00:00:00-04:00,34.25,35.64,33.72,15346,35.64,2660437,34.27
2024-04-17 00:00:00-04:00,34.78,35.29,34.33,10731,34.45,2179042,34.89
2024-04-18 00:00:00-04:00,35.3,35.53,34.74,6978,35.14,899343,35.29
2024-04-19 00:00:00-04:00,36.5,36.64,35.61,8563,35.65,1411422,36.36
2024-04-22 00:00:00-04:00,37.27,37.43,36.4,5585,36.54,841963,37.1
2024-04-23 00:00:00-04:00,37.89,37.94,37.37,5378,37.41,745006,37.75
2024-04-24 00:00:00-04:00,37.84,38.01,37.58,4930,37.64,749333,37.85
2024-04-25 00:00:00-04:00,37.4,37.77,36.91,4952,37.57,655387,37.29
2024-04-26 00:00:00-04:00,37.34,37.82,37.31,5060,37.42,552928,37.51
2024-04-29 00:00:00-04:00,37.08,37.58,36.98,3739,37.3,523135,37.24
2024-04-30 00:00:00-04:00,36.54,37.19,36.52,3654,36.89,470283,36.81
2024-05-01 00:00:00-04:00,36.49,37.03,36.31,4849,36.87,624016,36.67
2024-05-02 00:00:00-04:00,36.41,37.01,36.19,5190,36.97,666972,36.44
2024-05-03 00:00:00-04:00,36.76,37.05,36.62,4861,36.82,738523,36.78
2024-05-06 00:00:00-04:00,37.21,37.31,36.89,4934,37.25,942228,37.16
2024-05-07 00:00:00-04:00,37.37,37.66,37.24,4019,37.24,604128,37.49
2024-05-08 00:00:00-04:00,37.22,37.34,37.04,6026,37.27,971451,37.19
2024-05-09 00:00:00-04:00,37.81,37.93,37.02,3625,37.06,665745,37.59
2024-05-10 00:00:00-04:00,37.96,38.28,37.85,4554,37.99,879296,38.04
2024-05-13 00:00:00-04:00,37.76,38.26,37.7,4019,38.19,763211,37.94
2024-05-14 00:00:00-04:00,38.0,38.3,37.9,4245,37.93,816507,38.16
2024-05-15 00:00:00-04:00,38.43,38.74,38.29,4429,38.34,622284,38.46
2024-05-16 00:00:00-04:00,38.73,38.86,38.23,4547,38.46,885678,38.65
2024-05-17 00:00:00-04:00,38.81,38.99,38.67,3971,38.92,874004,38.75
2024-05-20 00:00:00-04:00,38.35,38.97,38.31,4353,38.78,762986,38.7
2024-05-21 00:00:00-04:00,39.16,39.24,38.39,4185,38.39,574937,38.83
2024-05-22 00:00:00-04:00,39.26,39.31,38.84,6178,38.92,1139741,39.12
2024-05-23 00:00:00-04:00,38.69,39.32,38.45,6474,39.26,1041720,38.84
2024-05-24 00:00:00-04:00,39.22,39.27,38.81,3238,38.81,400778,39.11
