timestamp,close,high,low,trade_count,open,volume,vwap
2023-02-24 00:00:00-05:00,57.11,57.18,56.69,4896,57.03,311301,56.92
2023-02-27 00:00:00-05:00,57.1,57.56,57.03,3837,57.45,215973,57.22
2023-02-28 00:00:00-05:00,56.82,56.97,56.45,3471,56.97,263687,56.76
2023-03-01 00:00:00-05:00,56.2,56.47,55.73,3625,56.47,403629,56.12
2023-03-02 00:00:00-05:00,57.03,57.07,56.19,3156,56.24,251439,56.78
2023-03-03 00:00:00-05:00,56.73,56.97,56.52,4297,56.86,752177,56.84
2023-03-06 00:00:00-05:00,57.62,57.63,56.53,5070,56.62,439618,57.28
2023-03-07 00:00:00-05:00,57.26,57.81,57.06,5641,57.75,628159,57.41
2023-03-08 00:00:00-05:00,57.31,57.58,57.02,3246,57.35,235768,57.28
2023-03-09 00:00:00-05:00,56.75,57.76,56.58,2329,57.76,226840,57.14
2023-03-10 00:00:00-05:00,56.51,57.39,56.32,3227,57.08,232071,56.64
2023-03-13 00:00:00-04:00,57.08,58.08,56.59,5087,56.61,543460,57.51
2023-03-14 00:00:00-04:00,57.28,57.71,56.67,4284,57.23,336930,57.15
2023-03-15 00:00:00-04:00,57.71,57.72,56.56,4787,56.78,438518,57.23
2023-03-16 00:00:00-04:00,58.0,58.03,57.43,5215,57.83,380945,57.81
2023-03-17 00:00:00-04:00,57.74,58.05,57.39,3976,57.93,283570,57.71
2023-03-20 00:00:00-04:00,58.26,58.28,57.68,3585,57.86,273785,58.02
2023-03-21 00:00:00-04:00,58.03,58.41,57.6,5145,58.3,308683,57.93
2023-03-22 00:00:00-04:00,57.75,58.54,57.75,3700,58.02,291013,58.22
2023-03-23 00:00:00-04:00,57.62,58.08,57.44,3141,57.81,186815,57.75
2023-03-24 00:00:00-04:00,58.59,58.69,57.63,5155,57.97,249950,58.21
2023-03-27 00:00:00-04:00,59.03,59.14,58.7,4514,58.79,309755,59.02
2023-03-28 00:00:00-04:00,59.08,59.38,58.94,4898,59.03,304382,59.15
2023-03-29 00:00:00-04:00,59.51,59.59,59.27,2538,59.41,231341,59.46
2023-03-30 00:00:00-04:00,59.48,59.72,59.32,2465,59.5,215226,59.48
2023-03-31 00:00:00-04:00,59.67,59.88,59.51,2549,59.72,220232,59.69
2023-04-03 00:00:00-04:00,60.01,60.14,59.5,3325,59.87,256274,59.98
2023-04-04 00:00:00-04:00,59.83,60.35,59.71,3541,59.98,260242,59.93
2023-04-05 00:00:00-04:00,60.4,60.61,60.17,5621,60.17,365509,60.43
2023-04-06 00:00:00-04:00,60.43,60.62,60.01,3160,60.49,239462,60.29
2023-04-10 00:00:00-04:00,60.3,60.3,59.66,2397,60.1,172120,60.09
2023-04-11 00:00:00-04:00,60.19,60.31,60.03,2702,60.27,256744,60.2
2023-04-12 00:00:00-04:00,60.32,60.62,60.02,2780,60.12,237184,60.33
2023-04-13 00:00:00-04:00,60.75,60.75,60.1,2057,60.35,199248,60.49
2023-04-14 00:00:00-04:00,60.66,60.72,60.4,2504,60.7,195972,60.58
2023-04-17 00:00:00-04:00,61.05,61.11,60.75,4057,60.88,317876,60.93
2023-04-18 00:00:00-04:00,61.13,61.17,60.79,4186,61.06,328279,61.04
2023-04-19 00:00:00-04:00,61.26,61.39,61.02,2592,61.3,233485,61.18
2023-04-20 00:00:00-04:00,61.5,61.56,61.03,2561,61.18,219434,61.36
2023-04-21 00:00:00-04:00,61.61,61.8,61.37,3172,61.57,303766,61.61
2023-04-24 00:00:00-04:00,61.52,62.51,61.2,4144,62.25,381057,61.77
2023-04-25 00:00:00-04:00,61.4,61.71,61.21,3780,61.65,317184,61.4
2023-04-26 00:00:00-04:00,61.13,61.33,60.98,2891,61.08,223309,61.12
2023-04-27 00:00:00-04:00,61.24,61.32,60.71,2642,61.11,232122,61.08
2023-04-28 00:00:00-04:00,61.69,61.71,61.06,4634,61.15,376482,61.39
2023-05-01 00:00:00-04:00,61.81,62.22,61.63,2438,61.67,198338,62.01
2023-05-02 00:00:00-04:00,61.57,61.65,60.88,2826,61.64,214232,61.29
2023-05-03 00:00:00-04:00,61.23,61.71,61.16,2890,61.57,226034,61.39
2023-05-04 00:00:00-04:00,61.29,61.47,61.09,2201,61.3,169480,61.23
2023-05-05 00:00:00-04:00,61.59,61.75,61.21,2158,61.29,187353,61.57
2023-05-08 00:00:00-04:00,61.49,61.61,61.18,2300,61.39,198977,61.51
2023-05-09 00:00:00-04:00,60.97,61.27,60.87,2250,61.27,186264,61.06
2023-05-10 00:00:00-04:00,61.09,61.21,60.6,1963,60.95,159553,60.93
2023-05-11 00:00:00-04:00,61.43,61.49,60.61,1926,61.17,157337,61.17
2023-05-12 00:00:00-04:00,61.67,61.74,61.28,2934,61.44,201265,61.54
2023-05-15 00:00:00-04:00,61.52,61.77,61.29,2133,61.76,145870,61.49
2023-05-16 00:00:00-04:00,60.82,61.41,60.76,2808,61.41,237064,60.92
2023-05-17 00:00:00-04:00,60.75,60.93,60.34,3618,60.93,215880,60.64
2023-05-18 00:00:00-04:00,60.41,60.63,60.19,3397,60.47,292285,60.41
2023-05-19 00:00:00-04:00,60.43,60.69,60.23,3097,60.57,230820,60.45
2023-05-22 00:00:00-04:00,59.16,60.44,59.11,4764,60.37,424869,59.36
2023-05-23 00:00:00-04:00,59.06,59.31,58.85,3984,59.14,336426,59.16
2023-05-24 00:00:00-04:00,58.56,59.06,58.41,2603,59.05,177818,58.61
2023-05-25 00:00:00-04:00,58.11,58.41,57.88,3048,58.12,208936,58.17
2023-05-26 00:00:00-04:00,57.95,58.32,57.82,2972,58.17,207610,57.99
2023-05-30 00:00:00-04:00,57.51,57.9,57.26,3794,57.72,326690,57.48
2023-05-31 00:00:00-04:00,57.46,57.98,57.12,3915,57.62,349829,57.56
2023-06-01 00:00:00-04:00,57.71,57.87,57.5,5683,57.62,291735,57.69
2023-06-02 00:00:00-04:00,58.83,58.98,57.79,3690,57.91,264905,58.74
2023-06-05 00:00:00-04:00,58.44,59.09,58.25,3033,58.69,195144,58.58
2023-06-06 00:00:00-04:00,58.01,58.66,57.84,2655,58.61,156694,58.05
2023-06-07 00:00:00-04:00,57.92,58.05,57.56,5901,57.7,408612,57.87
2023-06-08 00:00:00-04:00,58.08,58.1,57.7,3698,57.83,291662,57.93
2023-06-09 00:00:00-04:00,58.19,58.34,57.88,3499,57.96,252297,58.21
2023-06-12 00:00:00-04:00,57.92,58.33,57.73,3077,58.3,289584,57.89
2023-06-13 00:00:00-04:00,58.15,58.36,57.77,4130,57.92,309486,58.14
2023-06-14 00:00:00-04:00,58.55,58.74,58.31,3785,58.41,233262,58.58
2023-06-15 00:00:00-04:00,59.35,59.4,58.5,4418,58.79,354306,59.12
2023-06-16 00:00:00-04:00,59.75,60.24,59.59,5075,59.69,502948,59.94
2023-06-20 00:00:00-04:00,59.38,60.04,59.35,5342,59.74,347289,59.64
2023-06-21 00:00:00-04:00,59.53,59.81,59.11,3511,59.41,271322,59.56
2023-06-22 00:00:00-04:00,59.95,60.1,59.69,3548,59.95,222068,59.89
2023-06-23 00:00:00-04:00,59.32,60.05,59.29,3406,60.05,226386,59.66
2023-06-26 00:00:00-04:00,59.35,59.39,58.53,4099,59.28,346439,59.0
2023-06-27 00:00:00-04:00,59.21,59.46,59.1,3101,59.3,211706,59.23
2023-06-28 00:00:00-04:00,58.66,59.13,58.54,3007,58.95,230292,58.71
2023-06-29 00:00:00-04:00,58.18,58.47,57.92,4728,58.34,482434,58.24
2023-06-30 00:00:00-04:00,58.35,58.48,58.04,4062,58.16,333892,58.25
2023-07-03 00:00:00-04:00,58.71,58.75,58.19,3751,58.19,403997,58.6
2023-07-05 00:00:00-04:00,59.16,59.21,58.32,4689,58.45,364382,59.03
2023-07-06 00:00:00-04:00,58.7,59.13,58.63,3560,58.87,266209,58.76
2023-07-07 00:00:00-04:00,57.92,58.62,57.88,3898,58.47,289247,58.22
2023-07-10 00:00:00-04:00,57.49,58.29,57.32,5375,58.14,432052,57.72
2023-07-11 00:00:00-04:00,57.67,57.7,57.03,3802,57.58,335179,57.5
2023-07-12 00:00:00-04:00,58.0,58.19,57.61,4202,57.91,387066,57.97
2023-07-13 00:00:00-04:00,58.49,58.59,58.2,3071,58.25,241581,58.41
2023-07-14 00:00:00-04:00,59.02,59.15,58.26,3707,58.32,307710,58.88
2023-07-17 00:00:00-04:00,58.92,59.2,58.65,3507,58.9,280923,58.99
2023-07-18 00:00:00-04:00,58.71,59.35,58.55,4110,58.96,245130,58.81
2023-07-19 00:00:00-04:00,59.75,59.88,58.95,3479,59.0,270057,59.59
2023-07-20 00:00:00-04:00,60.48,60.48,59.79,3799,59.87,312353,60.31
2023-07-21 00:00:00-04:00,60.52,60.73,60.32,3441,60.54,294608,60.5
2023-07-24 00:00:00-04:00,60.54,60.85,60.48,2986,60.5,224645,60.57
2023-07-25 00:00:00-04:00,60.36,60.45,60.13,6041,60.37,488086,60.3
2023-07-26 00:00:00-04:00,61.16,61.21,59.51,4582,59.89,396008,60.7
2023-07-27 00:00:00-04:00,60.52,61.29,60.45,5319,61.14,475351,60.74
2023-07-28 00:00:00-04:00,60.55,60.82,60.3,3103,60.64,228120,60.56
2023-07-31 00:00:00-04:00,60.03,60.5,59.83,4205,60.45,389837,60.03
2023-08-01 00:00:00-04:00,59.87,60.39,59.72,3373,60.23,176404,59.96
2023-08-02 00:00:00-04:00,60.05,60.65,59.71,4520,59.72,292033,60.21
2023-08-03 00:00:00-04:00,59.74,60.18,59.65,2445,60.11,160440,59.76
2023-08-04 00:00:00-04:00,58.84,59.96,58.75,3831,59.77,294236,59.26
2023-08-07 00:00:00-04:00,59.31,59.43,58.95,3865,58.98,267629,59.25
2023-08-08 00:00:00-04:00,59.04,59.39,58.76,2466,59.32,166222,58.99
2023-08-09 00:00:00-04:00,59.18,59.72,58.96,3461,58.96,253697,59.35
2023-08-10 00:00:00-04:00,59.03,59.8,58.92,2586,59.46,168518,59.32
2023-08-11 00:00:00-04:00,59.3,59.3,58.83,2455,58.98,148279,59.17
2023-08-14 00:00:00-04:00,59.01,59.58,58.88,2070,59.48,140951,59.22
2023-08-15 00:00:00-04:00,58.59,58.98,58.51,2723,58.85,189833,58.67
2023-08-16 00:00:00-04:00,58.6,58.94,58.54,2660,58.7,177349,58.76
2023-08-17 00:00:00-04:00,58.74,59.12,58.6,4640,58.72,415610,58.87
2023-08-18 00:00:00-04:00,59.1,59.19,58.58,4294,58.72,340425,58.86
2023-08-21 00:00:00-04:00,58.57,58.99,58.47,3086,58.9,201126,58.72
2023-08-22 00:00:00-04:00,58.21,58.7,58.12,3708,58.47,271023,58.32
2023-08-23 00:00:00-04:00,58.42,58.55,58.32,2220,58.38,138560,58.4
2023-08-24 00:00:00-04:00,58.24,59.0,58.24,3119,58.43,264853,58.49
2023-08-25 00:00:00-04:00,58.53,58.7,58.17,2636,58.56,168208,58.5
2023-08-28 00:00:00-04:00,58.69,58.83,58.51,2031,58.69,128151,58.67
2023-08-29 00:00:00-04:00,58.64,58.68,58.3,2740,58.68,159848,58.53
2023-08-30 00:00:00-04:00,58.62,58.84,58.43,3235,58.74,275520,58.57
2023-08-31 00:00:00-04:00,57.98,58.57,57.96,4292,58.56,372198,58.18
2023-09-01 00:00:00-04:00,57.47,58.25,57.3,5348,58.14,353581,57.59
2023-09-05 00:00:00-04:00,56.99,57.49,56.87,5294,57.42,286043,57.07
2023-09-06 00:00:00-04:00,56.97,57.01,56.62,4771,56.89,467466,56.84
2023-09-07 00:00:00-04:00,56.53,57.32,56.5,4945,57.22,455891,56.73
2023-09-08 00:00:00-04:00,56.54,56.6,56.22,3403,56.52,265669,56.39
2023-09-11 00:00:00-04:00,57.06,57.17,56.43,3733,56.54,256903,56.98
2023-09-12 00:00:00-04:00,56.5,57.09,56.39,4552,57.09,271818,56.57
2023-09-13 00:00:00-04:00,56.63,56.86,56.54,5742,56.67,427314,56.68
2023-09-14 00:00:00-04:00,57.1,57.22,56.84,4247,56.91,320218,57.07
2023-09-15 00:00:00-04:00,56.59,57.27,56.42,4740,57.03,415282,56.79
2023-09-18 00:00:00-04:00,56.93,56.98,56.3,3624,56.67,294596,56.77
2023-09-19 00:00:00-04:00,56.81,57.03,56.58,3993,56.89,327547,56.79
2023-09-20 00:00:00-04:00,57.07,57.46,56.74,2829,56.96,308105,57.09
2023-09-21 00:00:00-04:00,56.19,57.03,56.09,3495,56.99,357425,56.39
2023-09-22 00:00:00-04:00,56.24,56.62,56.17,4090,56.4,381977,56.39
2023-09-25 00:00:00-04:00,55.67,56.14,55.42,2421,56.03,218620,55.65
2023-09-26 00:00:00-04:00,55.21,55.57,55.09,3072,55.39,200597,55.23
2023-09-27 00:00:00-04:00,54.65,55.18,54.39,3118,55.07,282774,54.67
2023-09-28 00:00:00-04:00,54.5,54.99,54.4,3160,54.93,282811,54.56
2023-09-29 00:00:00-04:00,54.7,54.96,54.33,2592,54.82,231383,54.64
2023-10-02 00:00:00-04:00,54.17,54.7,53.8,2848,54.57,242449,54.13
2023-10-03 00:00:00-04:00,53.61,54.12,53.51,4060,53.9,295764,53.66
2023-10-04 00:00:00-04:00,53.74,53.97,53.44,3735,53.65,281977,53.71
2023-10-05 00:00:00-04:00,51.16,53.51,51.03,5715,53.5,587709,51.84
2023-10-06 00:00:00-04:00,51.9,52.05,50.35,6221,50.82,714491,51.31
2023-10-09 00:00:00-04:00,51.65,51.89,50.92,4085,51.73,321140,51.32
2023-10-10 00:00:00-04:00,52.8,53.05,52.32,8568,52.87,598241,52.78
2023-10-11 00:00:00-04:00,52.48,53.01,51.79,4592,52.83,411697,52.18
2023-10-12 00:00:00-04:00,51.58,52.55,51.21,5703,52.47,439951,51.52
2023-10-13 00:00:00-04:00,51.64,52.16,51.42,3744,51.52,293675,51.68
2023-10-16 00:00:00-04:00,52.18,52.3,51.63,4902,51.83,425823,52.13
2023-10-17 00:00:00-04:00,52.81,52.84,52.07,5546,52.09,462912,52.63
2023-10-18 00:00:00-04:00,52.8,53.26,52.67,5330,52.89,437512,52.91
2023-10-19 00:00:00-04:00,53.06,53.48,52.62,6285,52.93,538083,53.1
2023-10-20 00:00:00-04:00,53.29,53.74,53.22,3757,53.22,305229,53.45
2023-10-23 00:00:00-04:00,52.8,53.61,52.8,5900,53.07,568564,53.16
2023-10-24 00:00:00-04:00,54.34,54.83,54.02,6551,54.36,446702,54.37
2023-10-25 00:00:00-04:00,54.82,54.9,54.27,5046,54.55,525413,54.65
2023-10-26 00:00:00-04:00,54.47,55.29,54.43,5969,55.09,589837,54.84
2023-10-27 00:00:00-04:00,53.96,54.82,53.83,4060,54.31,309116,54.19
2023-10-30 00:00:00-04:00,54.84,54.97,54.21,4737,54.22,433448,54.72
2023-10-31 00:00:00-04:00,55.18,55.37,54.86,4241,55.22,449543,55.14
2023-11-01 00:00:00-04:00,55.12,55.54,54.96,4244,55.54,335717,55.2
2023-11-02 00:00:00-04:00,55.76,55.82,55.05,3885,55.23,235306,55.66
2023-11-03 00:00:00-04:00,55.42,56.24,55.38,4073,56.14,346260,55.66
2023-11-06 00:00:00-05:00,55.64,55.94,55.42,4489,55.44,373676,55.7
2023-11-07 00:00:00-05:00,55.86,56.06,55.42,4033,55.59,284421,55.89
2023-11-08 00:00:00-05:00,55.77,56.13,55.6,4171,56.03,300589,55.83
2023-11-09 00:00:00-05:00,55.35,55.74,55.06,4612,55.73,367008,55.33
2023-11-10 00:00:00-05:00,55.41,55.59,54.76,4518,55.5,436816,55.19
2023-11-13 00:00:00-05:00,55.6,55.76,55.29,3920,55.29,328630,55.58
2023-11-14 00:00:00-05:00,55.79,55.9,55.48,3079,55.7,249914,55.72
2023-11-15 00:00:00-05:00,55.89,55.99,55.43,3327,55.97,207015,55.73
2023-11-16 00:00:00-05:00,55.82,56.17,55.66,4292,55.92,564030,55.83
2023-11-17 00:00:00-05:00,55.94,56.01,55.39,4784,55.83,453670,55.77
2023-11-20 00:00:00-05:00,56.07,56.24,55.63,3462,55.71,254798,56.01
2023-11-21 00:00:00-05:00,56.68,56.68,56.02,3381,56.18,272829,56.46
2023-11-22 00:00:00-05:00,57.08,57.16,56.91,3312,56.92,244463,57.05
2023-11-24 00:00:00-05:00,57.15,57.36,56.98,1424,57.2,92998,57.12
2023-11-27 00:00:00-05:00,57.12,57.32,56.92,2793,57.21,238658,57.12
2023-11-28 00:00:00-05:00,57.22,57.46,57.04,3774,57.04,318019,57.31
2023-11-29 00:00:00-05:00,56.88,57.28,56.75,3070,57.23,244810,56.9
2023-11-30 00:00:00-05:00,57.49,57.54,56.7,3585,57.04,380342,57.16
2023-12-01 00:00:00-05:00,57.72,57.77,57.35,5040,57.47,463079,57.62
2023-12-04 00:00:00-05:00,57.66,58.03,57.54,5024,57.69,388456,57.76
2023-12-05 00:00:00-05:00,57.77,57.91,57.51,2990,57.63,260283,57.75
2023-12-06 00:00:00-05:00,57.69,57.81,57.3,2593,57.64,233527,57.65
2023-12-07 00:00:00-05:00,57.81,57.96,57.48,3843,57.75,287898,57.82
2023-12-08 00:00:00-05:00,57.71,57.81,57.46,2554,57.8,223347,57.62
2023-12-11 00:00:00-05:00,58.13,58.16,57.59,3837,57.94,290824,57.98
2023-12-12 00:00:00-05:00,58.48,58.49,58.02,3965,58.29,368328,58.34
2023-12-13 00:00:00-05:00,59.03,59.08,58.34,4758,58.5,422024,58.76
2023-12-14 00:00:00-05:00,58.13,59.09,57.85,7107,58.91,767164,58.41
2023-12-15 00:00:00-05:00,57.62,58.25,57.04,6222,57.93,554182,57.69
2023-12-18 00:00:00-05:00,58.1,58.56,57.71,5054,57.91,481936,58.15
2023-12-19 00:00:00-05:00,57.91,58.27,57.72,4153,58.09,345576,58.0
2023-12-20 00:00:00-05:00,56.71,57.73,56.67,4568,57.54,376437,57.19
2023-12-21 00:00:00-05:00,57.08,57.16,56.58,3109,56.93,215706,56.92
2023-12-22 00:00:00-05:00,57.42,57.55,57.15,2332,57.19,176636,57.42
2023-12-26 00:00:00-05:00,57.66,57.79,57.19,2341,57.19,143357,57.55
2023-12-27 00:00:00-05:00,57.79,57.84,57.49,2570,57.72,185446,57.7
2023-12-28 00:00:00-05:00,57.84,57.95,57.62,2977,57.79,257146,57.81
2023-12-29 00:00:00-05:00,58.03,58.06,57.73,2380,57.79,166619,57.93
2024-01-02 00:00:00-05:00,58.91,58.94,57.76,4077,57.87,315819,58.72
2024-01-03 00:00:00-05:00,59.01,59.26,58.88,4134,59.02,345245,59.03
2024-01-04 00:00:00-05:00,58.85,59.32,58.75,3633,59.06,300876,59.04
2024-01-05 00:00:00-05:00,58.72,59.02,58.17,3843,58.88,305263,58.62
2024-01-08 00:00:00-05:00,59.18,59.24,58.5,3097,58.72,226242,58.94
2024-01-09 00:00:00-05:00,59.06,59.17,58.71,3170,58.95,241413,58.99
2024-01-10 00:00:00-05:00,59.24,59.45,59.05,3431,59.2,268599,59.25
2024-01-11 00:00:00-05:00,58.89,59.29,58.76,5959,59.29,523885,58.9
2024-01-12 00:00:00-05:00,59.45,59.51,58.95,3252,58.95,347003,59.3
2024-01-16 00:00:00-05:00,59.05,59.48,58.92,3889,59.43,444847,59.19
2024-01-17 00:00:00-05:00,59.04,59.27,58.89,2772,58.94,251380,59.06
2024-01-18 00:00:00-05:00,59.23,59.28,58.63,3247,58.67,264500,58.92
2024-01-19 00:00:00-05:00,58.9,59.25,58.71,3486,59.25,288146,58.92
2024-01-22 00:00:00-05:00,58.64,59.13,58.52,3797,58.82,346573,58.79
2024-01-23 00:00:00-05:00,58.92,59.06,58.56,3297,58.57,309460,58.89
2024-01-24 00:00:00-05:00,58.0,58.87,57.97,5112,58.87,491986,58.29
2024-01-25 00:00:00-05:00,58.24,58.24,57.75,3452,58.08,306502,58.03
2024-01-26 00:00:00-05:00,58.43,58.56,58.2,2467,58.39,206458,58.39
2024-01-29 00:00:00-05:00,58.79,58.86,58.26,3769,58.39,329385,58.59
2024-01-30 00:00:00-05:00,58.96,59.08,58.54,3893,58.82,337236,58.85
2024-01-31 00:00:00-05:00,58.57,59.5,58.37,5630,59.15,746362,58.82
2024-02-01 00:00:00-05:00,60.04,60.05,58.45,4742,58.65,420563,59.57
2024-02-02 00:00:00-05:00,59.61,59.9,59.3,5889,59.84,436667,59.6
2024-02-05 00:00:00-05:00,59.1,59.4,58.95,3088,59.34,291666,59.16
2024-02-06 00:00:00-05:00,59.01,59.11,58.75,2987,58.97,261605,58.93
2024-02-07 00:00:00-05:00,59.06,59.26,59.01,3507,59.17,262156,59.12
2024-02-08 00:00:00-05:00,58.91,59.02,58.49,4267,58.96,369902,58.76
2024-02-09 00:00:00-05:00,58.64,58.64,58.12,5450,58.61,582034,58.43
2024-02-12 00:00:00-05:00,58.78,58.82,58.05,4225,58.76,348803,58.54
2024-02-13 00:00:00-05:00,58.42,59.66,57.87,6540,58.68,754963,58.45
2024-02-14 00:00:00-05:00,58.36,58.66,58.12,4719,58.3,458226,58.31
2024-02-15 00:00:00-05:00,58.47,58.66,58.21,5014,58.56,396291,58.47
2024-02-16 00:00:00-05:00,58.45,58.69,58.05,3979,58.41,336807,58.47
2024-02-20 00:00:00-05:00,59.78,59.89,58.6,5398,58.67,472792,59.6
2024-02-21 00:00:00-05:00,60.29,60.32,59.91,3189,60.04,252551,60.15
2024-02-22 00:00:00-05:00,60.19,60.3,59.63,4303,60.0,360529,60.01
2024-02-23 00:00:00-05:00,60.24,60.66,60.05,3813,60.2,307961,60.34
2024-02-26 00:00:00-05:00,59.75,60.29,59.71,3203,60.29,238589,59.97
2024-02-27 00:00:00-05:00,59.41,59.83,59.19,3370,59.64,259152,59.45
2024-02-28 00:00:00-05:00,59.49,59.54,59.13,2744,59.5,206917,59.33
2024-02-29 00:00:00-05:00,59.04,59.69,58.97,4376,59.46,449505,59.15
2024-03-01 00:00:00-05:00,58.6,58.92,58.42,4287,58.92,318868,58.67
2024-03-04 00:00:00-05:00,58.86,59.01,58.33,3078,58.33,244682,58.8
2024-03-05 00:00:00-05:00,58.57,59.17,58.5,3922,59.04,334651,58.75
2024-03-06 00:00:00-05:00,58.63,59.06,58.46,4134,58.62,323551,58.74
2024-03-07 00:00:00-05:00,58.54,58.81,58.33,4076,58.81,295775,58.48
2024-03-08 00:00:00-05:00,58.6,58.85,58.06,3622,58.32,241714,58.5
2024-03-11 00:00:00-04:00,59.31,59.35,58.65,5344,58.86,426528,59.12
2024-03-12 00:00:00-04:00,59.56,59.8,59.3,3683,59.4,363206,59.63
2024-03-13 00:00:00-04:00,60.17,60.26,59.86,3931,59.93,384443,60.14
2024-03-14 00:00:00-04:00,60.04,60.33,59.94,4688,60.15,391024,60.11
2024-03-15 00:00:00-04:00,59.42,59.95,59.2,4863,59.72,398799,59.53
2024-03-18 00:00:00-04:00,59.67,59.94,59.35,4865,59.46,419258,59.69
2024-03-19 00:00:00-04:00,59.75,59.89,59.61,4427,59.73,393908,59.76
2024-03-20 00:00:00-04:00,60.29,60.34,59.71,4072,59.73,341028,60.09
2024-03-21 00:00:00-04:00,59.98,60.52,59.93,5788,60.05,428323,60.21
2024-03-22 00:00:00-04:00,60.01,60.32,60.0,2492,60.02,177379,60.11
2024-03-25 00:00:00-04:00,59.96,60.24,59.66,4923,60.02,463535,59.91
2024-03-26 00:00:00-04:00,60.09,60.22,59.92,2735,60.04,234941,60.1
2024-03-27 00:00:00-04:00,60.59,60.95,60.23,3382,60.44,340044,60.51
2024-03-28 00:00:00-04:00,60.69,60.78,60.53,3189,60.74,274881,60.66
2024-04-01 00:00:00-04:00,60.16,60.82,60.16,2899,60.77,259812,60.32
2024-04-02 00:00:00-04:00,59.7,60.26,59.65,5154,59.98,436565,59.89
2024-04-03 00:00:00-04:00,59.38,59.93,59.33,4615,59.56,413157,59.56
2024-04-04 00:00:00-04:00,58.82,59.66,58.72,4956,59.66,416368,59.05
2024-04-05 00:00:00-04:00,59.06,59.22,58.47,4884,58.74,413748,58.98
2024-04-08 00:00:00-04:00,58.84,58.94,58.63,3500,58.84,339014,58.8
2024-04-09 00:00:00-04:00,59.26,59.28,58.69,3425,58.99,312341,59.0
2024-04-10 00:00:00-04:00,58.46,58.9,58.24,3437,58.89,306339,58.44
2024-04-11 00:00:00-04:00,58.59,58.91,58.34,2966,58.67,261355,58.63
2024-04-12 00:00:00-04:00,57.82,58.54,57.69,4361,58.52,336695,57.98
2024-04-15 00:00:00-04:00,57.69,58.35,57.6,3909,58.16,312095,57.97
2024-04-16 00:00:00-04:00,57.6,57.92,57.49,3337,57.76,315950,57.71
2024-04-17 00:00:00-04:00,58.04,58.1,57.65,4315,57.95,528738,57.89
2024-04-18 00:00:00-04:00,58.44,58.53,58.1,3526,58.25,358835,58.34
2024-04-19 00:00:00-04:00,59.7,59.89,58.55,5584,58.67,661178,59.35
2024-04-22 00:00:00-04:00,60.09,60.14,59.26,5178,59.71,637619,59.89
2024-04-23 00:00:00-04:00,60.19,60.21,59.67,4632,59.84,446222,59.99
2024-04-24 00:00:00-04:00,61.07,61.17,59.39,5236,59.88,547050,60.59
2024-04-25 00:00:00-04:00,61.28,62.07,60.91,4443,61.42,473744,61.37
2024-04-26 00:00:00-04:00,61.26,61.45,60.96,3411,60.99,282786,61.31
2024-04-29 00:00:00-04:00,61.57,61.57,61.07,5161,61.43,381139,61.36
2024-04-30 00:00:00-04:00,61.28,62.33,61.01,4570,61.47,462119,61.4
2024-05-01 00:00:00-04:00,61.46,62.08,60.77,5182,61.31,570215,61.57
2024-05-02 00:00:00-04:00,61.52,61.91,61.26,3750,61.67,368472,61.68
2024-05-03 00:00:00-04:00,61.69,61.85,61.18,4041,61.47,360860,61.56
2024-05-06 00:00:00-04:00,61.89,61.9,61.42,3673,61.78,276574,61.66
2024-05-07 00:00:00-04:00,62.14,62.33,61.78,3423,62.29,293323,61.99
2024-05-08 00:00:00-04:00,62.39,62.47,62.01,3537,62.39,328106,62.29
2024-05-09 00:00:00-04:00,62.42,62.66,62.31,2840,62.38,236670,62.47
2024-05-10 00:00:00-04:00,62.76,62.87,62.33,2575,62.39,193774,62.76
2024-05-13 00:00:00-04:00,63.1,63.13,62.75,3697,62.75,302369,63.03
2024-05-14 00:00:00-04:00,62.6,63.26,62.32,3328,63.09,235546,62.56
2024-05-15 00:00:00-04:00,62.63,62.89,62.52,3255,62.59,269680,62.69
2024-05-16 00:00:00-04:00,62.83,63.22,62.66,3914,62.75,241525,62.95
2024-05-17 00:00:00-04:00,62.55,62.87,62.46,2965,62.78,228292,62.65
2024-05-20 00:00:00-04:00,62.1,62.52,61.98,3828,62.45,355532,62.21
2024-05-21 00:00:00-04:00,62.47,62.49,61.97,2594,62.29,219901,62.23
2024-05-22 00:00:00-04:00,62.53,62.54,62.18,3108,62.18,210020,62.36
2024-05-23 00:00:00-04:00,61.59,62.39,61.58,4184,62.08,285191,61.88
2024-05-24 00:00:00-04:00,61.52,61.9,61.49,2863,61.79,160302,61.65
2024-05-28 00:00:00-04:00,61.35,61.64,60.97,3698,61.23,316683,61.26
2024-05-29 00:00:00-04:00,61.21,61.4,60.61,4595,60.81,345156,61.15
2024-05-30 00:00:00-04:00,61.5,61.6,61.14,3287,61.39,192490,61.42
2024-05-31 00:00:00-04:00,62.48,62.54,61.23,4231,61.45,340108,61.96
2024-06-03 00:00:00-04:00,62.44,62.59,61.99,3686,62.13,314986,62.29
2024-06-04 00:00:00-04:00,63.44,63.47,62.48,3846,62.68,272248,63.18
2024-06-05 00:00:00-04:00,63.42,63.51,62.9,2823,63.45,187939,63.19
2024-06-06 00:00:00-04:00,63.67,63.85,63.35,2722,63.51,205545,63.61
2024-06-07 00:00:00-04:00,63.42,63.72,63.32,2199,63.56,154401,63.53
2024-06-10 00:00:00-04:00,63.15,63.48,62.88,4135,63.42,357980,63.16
