timestamp,close,high,low,trade_count,open,volume,vwap
2023-02-01 00:00:00-05:00,20.93,21.18,19.6,13640,19.7,10766830,20.39
2023-02-02 00:00:00-05:00,21.7,21.94,20.96,14258,21.01,10316560,21.41
2023-02-03 00:00:00-05:00,21.09,21.72,20.78,12371,20.98,8872930,21.31
2023-02-06 00:00:00-05:00,21.08,21.56,20.78,10398,20.78,6860010,21.19
2023-02-07 00:00:00-05:00,22.16,22.24,21.14,12039,21.36,8835120,21.67
2023-02-08 00:00:00-05:00,22.2,22.86,22.01,13219,22.37,8928490,22.42
2023-02-09 00:00:00-05:00,22.32,23.01,22.11,11198,22.62,8992990,22.67
2023-02-10 00:00:00-05:00,21.25,22.06,20.8,11700,21.66,9179870,21.33
2023-02-13 00:00:00-05:00,21.77,22.03,20.95,7160,21.52,5254860,21.64
2023-02-14 00:00:00-05:00,22.96,23.03,21.38,10605,21.56,7563010,22.54
2023-02-15 00:00:00-05:00,22.75,22.83,22.1,7879,22.53,5549910,22.5
2023-02-16 00:00:00-05:00,21.99,22.53,21.92,9122,22.11,6950920,22.21
2023-02-17 00:00:00-05:00,21.37,21.71,20.97,10780,21.62,7411530,21.33
2023-02-21 00:00:00-05:00,20.64,21.47,20.63,6919,20.95,4944080,20.97
2023-02-22 00:00:00-05:00,20.76,21.07,20.41,14436,20.72,7403870,20.82
2023-02-23 00:00:00-05:00,23.64,23.87,23.01,31223,23.43,20791870,23.51
2023-02-24 00:00:00-05:00,23.28,23.45,22.94,11663,23.16,8305890,23.19
2023-02-27 00:00:00-05:00,23.48,23.85,23.45,7589,23.67,5432390,23.65
2023-02-28 00:00:00-05:00,23.21,23.81,23.21,7575,23.35,5343820,23.51
2023-03-01 00:00:00-05:00,22.69,23.24,22.5,8190,23.19,5491870,22.78
2023-03-02 00:00:00-05:00,23.29,23.37,22.42,7330,22.46,4936030,22.93
2023-03-03 00:00:00-05:00,23.88,23.89,23.12,7339,23.32,5321300,23.54
2023-03-06 00:00:00-05:00,23.54,24.23,23.48,6953,23.91,5085320,23.88
2023-03-07 00:00:00-05:00,23.28,24.11,23.23,10708,23.6,7556970,23.65
2023-03-08 00:00:00-05:00,24.17,24.19,23.42,8937,23.44,6687190,23.85
2023-03-09 00:00:00-05:00,23.44,24.44,23.38,10223,24.17,7441810,23.89
2023-03-10 00:00:00-05:00,22.96,23.62,22.72,10432,23.39,7999570,23.08
2023-03-13 00:00:00-04:00,22.95,23.27,22.3,9786,22.73,6205730,22.88
2023-03-14 00:00:00-04:00,24.04,24.2,23.46,12178,23.49,7993440,23.89
2023-03-15 00:00:00-04:00,24.22,24.27,23.36,13036,23.74,8138620,23.79
2023-03-16 00:00:00-04:00,25.54,25.58,23.89,20539,24.0,11279160,24.91
2023-03-17 00:00:00-04:00,25.71,26.39,25.66,16034,25.95,10751000,25.96
2023-03-20 00:00:00-04:00,25.88,26.01,25.13,8305,25.61,5804730,25.67
2023-03-21 00:00:00-04:00,26.17,26.38,25.37,15527,26.16,11474780,25.98
2023-03-22 00:00:00-04:00,26.46,27.58,26.24,15531,26.41,10744740,27.0
2023-03-23 00:00:00-04:00,27.18,27.49,26.68,12815,27.11,7382430,27.18
2023-03-24 00:00:00-04:00,26.77,27.15,26.35,12028,27.01,6888860,26.63
2023-03-27 00:00:00-04:00,26.52,26.98,26.35,6500,26.82,4376250,26.64
2023-03-28 00:00:00-04:00,26.4,26.5,25.84,7403,26.46,5272960,26.14
2023-03-29 00:00:00-04:00,26.98,27.06,26.61,7023,26.84,4788550,26.9
2023-03-30 00:00:00-04:00,27.38,27.49,27.1,6047,27.22,4242500,27.32
2023-03-31 00:00:00-04:00,27.77,27.82,27.09,10368,27.12,6985490,27.55
2023-04-03 00:00:00-04:00,27.96,27.99,27.33,8286,27.5,4867690,27.68
2023-04-04 00:00:00-04:00,27.46,27.97,27.3,8438,27.97,5611010,27.6
2023-04-05 00:00:00-04:00,26.87,26.98,26.38,11360,26.79,6817390,26.67
2023-04-06 00:00:00-04:00,27.02,27.07,26.43,10998,26.58,6983410,26.86
2023-04-10 00:00:00-04:00,27.58,27.61,26.66,7903,26.8,4947850,27.23
2023-04-11 00:00:00-04:00,27.15,27.76,27.12,7693,27.71,4318830,27.31
2023-04-12 00:00:00-04:00,26.49,27.44,26.44,12018,27.35,6749930,26.76
2023-04-13 00:00:00-04:00,26.45,26.87,26.32,9772,26.72,6355600,26.64
2023-04-14 00:00:00-04:00,26.75,26.87,26.21,8978,26.49,5344250,26.54
2023-04-17 00:00:00-04:00,26.99,26.99,26.43,5589,26.55,3340250,26.72
2023-04-18 00:00:00-04:00,27.65,28.09,27.35,11707,27.52,6847630,27.75
2023-04-19 00:00:00-04:00,27.93,27.99,27.23,7377,27.34,4149970,27.72
2023-04-20 00:00:00-04:00,27.09,28.01,26.99,10958,27.66,5998510,27.51
2023-04-21 00:00:00-04:00,27.12,27.17,26.72,6225,26.94,3474640,26.98
2023-04-24 00:00:00-04:00,27.03,27.35,26.67,5444,27.01,3172160,27.0
2023-04-25 00:00:00-04:00,26.22,27.22,26.22,7734,27.07,4853850,26.58
2023-04-26 00:00:00-04:00,26.95,27.31,26.7,9871,26.99,5322430,27.02
2023-04-27 00:00:00-04:00,27.21,27.48,26.62,9403,27.33,5390860,26.99
2023-04-28 00:00:00-04:00,27.73,27.74,27.07,9290,27.26,4642670,27.43
2023-05-01 00:00:00-04:00,28.89,29.04,27.78,11398,27.84,7566400,28.56
2023-05-02 00:00:00-04:00,28.2,28.81,28.07,8578,28.66,4882700,28.36
2023-05-03 00:00:00-04:00,27.79,28.35,27.46,10563,27.81,6686040,27.89
2023-05-04 00:00:00-04:00,27.55,27.84,27.23,9062,27.64,6094140,27.54
2023-05-05 00:00:00-04:00,28.67,28.74,27.72,7018,27.83,4553330,28.38
2023-05-08 00:00:00-04:00,29.14,29.21,28.35,6741,28.51,4933680,28.81
2023-05-09 00:00:00-04:00,28.57,28.96,28.44,5978,28.86,4023450,28.62
2023-05-10 00:00:00-04:00,28.86,29.09,28.45,8138,29.0,5032060,28.85
2023-05-11 00:00:00-04:00,28.57,28.93,28.23,5836,28.92,4900510,28.53
2023-05-12 00:00:00-04:00,28.32,28.76,28.04,5060,28.52,3208090,28.35
2023-05-15 00:00:00-04:00,28.94,28.95,28.15,5843,28.5,3355780,28.63
2023-05-16 00:00:00-04:00,29.2,29.86,28.84,10962,28.84,6661970,29.46
2023-05-17 00:00:00-04:00,30.17,30.19,29.44,9335,29.57,5398310,29.84
2023-05-18 00:00:00-04:00,31.66,31.81,30.32,14620,30.42,7519900,31.28
2023-05-19 00:00:00-04:00,31.25,31.56,30.91,15596,31.48,6737890,31.23
2023-05-22 00:00:00-04:00,31.17,31.5,30.67,8805,30.9,5111260,31.16
2023-05-23 00:00:00-04:00,30.68,31.25,30.62,7769,31.0,4408890,30.91
2023-05-24 00:00:00-04:00,30.53,30.59,29.79,18542,30.2,9866110,30.62
2023-05-25 00:00:00-04:00,37.94,39.46,36.62,52094,38.53,37389080,38.18
2023-05-26 00:00:00-04:00,38.91,39.15,37.55,18964,37.85,12991570,38.39
2023-05-30 00:00:00-04:00,40.11,41.92,39.93,33697,40.58,21079420,40.74
2023-05-31 00:00:00-04:00,37.85,40.26,37.81,30725,39.4,18227010,38.69
2023-06-01 00:00:00-04:00,39.76,40.02,38.32,19287,38.44,10508920,39.21
2023-06-02 00:00:00-04:00,39.31,40.48,39.06,14547,40.08,6766800,39.59
2023-06-05 00:00:00-04:00,39.15,39.55,38.7,14512,38.89,11077940,39.06
2023-06-06 00:00:00-04:00,38.65,39.13,38.13,6931,38.81,3831060,38.7
2023-06-07 00:00:00-04:00,37.48,39.48,37.35,11568,38.89,6188370,38.35
2023-06-08 00:00:00-04:00,38.49,38.85,37.5,15043,37.72,6130140,38.34
2023-06-09 00:00:00-04:00,38.77,39.69,38.57,10801,39.04,5928930,39.11
2023-06-12 00:00:00-04:00,39.48,39.51,38.61,18870,39.18,8742600,38.99
2023-06-13 00:00:00-04:00,41.02,41.09,39.74,12772,40.17,7474000,40.51
2023-06-14 00:00:00-04:00,42.97,42.99,40.55,20365,40.83,11801290,41.91
2023-06-15 00:00:00-04:00,42.64,43.26,42.14,24186,42.62,8317570,42.75
2023-06-16 00:00:00-04:00,42.69,43.7,42.65,24101,43.49,9730930,43.26
2023-06-20 00:00:00-04:00,43.81,43.98,42.67,17028,42.98,6373960,43.21
2023-06-21 00:00:00-04:00,43.03,43.6,42.07,12720,43.5,7496600,42.79
2023-06-22 00:00:00-04:00,43.01,43.41,42.23,10775,42.23,9430560,42.95
2023-06-23 00:00:00-04:00,42.19,42.79,42.01,8839,42.45,4028840,42.38
2023-06-26 00:00:00-04:00,40.62,42.74,40.09,15593,42.46,8937410,41.3
2023-06-27 00:00:00-04:00,41.85,41.93,40.45,9679,40.81,5581160,41.17
2023-06-28 00:00:00-04:00,41.13,41.82,40.52,13365,40.64,7818150,41.16
2023-06-29 00:00:00-04:00,40.82,41.58,40.59,7574,41.54,4054970,40.97
2023-06-30 00:00:00-04:00,42.28,42.53,41.5,8894,41.66,4627310,42.17
2023-07-03 00:00:00-04:00,42.38,42.88,42.19,7433,42.51,3000690,42.52
2023-07-05 00:00:00-04:00,42.3,43.16,42.09,6399,42.09,3585780,42.67
2023-07-06 00:00:00-04:00,42.1,42.16,41.34,10428,41.81,4448060,41.77
2023-07-07 00:00:00-04:00,42.49,43.19,42.18,7671,42.31,3474150,42.74
2023-07-10 00:00:00-04:00,42.16,42.78,41.64,10523,42.66,5084420,42.14
2023-07-11 00:00:00-04:00,42.38,42.72,42.06,10302,42.48,4054730,42.38
2023-07-12 00:00:00-04:00,43.89,43.92,42.81,11872,42.99,5498430,43.56
2023-07-13 00:00:00-04:00,45.98,46.1,44.5,14763,44.54,7266510,45.16
2023-07-14 00:00:00-04:00,45.45,48.01,45.06,21913,46.58,10206740,46.73
2023-07-17 00:00:00-04:00,46.45,46.48,45.26,12689,46.27,7987190,45.87
2023-07-18 00:00:00-04:00,47.49,47.87,45.72,12001,46.69,7347840,46.8
2023-07-19 00:00:00-04:00,47.07,47.8,46.74,10747,47.47,7245210,47.12
2023-07-20 00:00:00-04:00,45.53,47.06,45.06,14076,46.5,9208030,45.94
2023-07-21 00:00:00-04:00,44.32,45.8,44.14,19829,45.78,13452600,44.78
2023-07-24 00:00:00-04:00,44.6,45.09,44.03,10655,44.71,5132160,44.59
2023-07-25 00:00:00-04:00,45.64,46.16,44.92,9797,44.93,4276960,45.75
2023-07-26 00:00:00-04:00,45.44,46.01,44.62,11554,46.0,5226870,45.3
2023-07-27 00:00:00-04:00,45.89,47.38,45.76,13285,46.49,6131640,46.65
2023-07-28 00:00:00-04:00,46.73,47.0,46.41,7213,46.65,3282350,46.69
2023-07-31 00:00:00-04:00,46.73,47.1,46.5,11681,46.74,3174650,46.73
2023-08-01 00:00:00-04:00,46.5,46.88,46.04,8739,46.43,2904300,46.5
2023-08-02 00:00:00-04:00,44.28,45.8,43.37,20142,45.8,7800360,44.54
2023-08-03 00:00:00-04:00,44.5,45.07,43.81,6741,43.81,2886530,44.6
2023-08-04 00:00:00-04:00,44.67,45.62,44.4,8186,44.99,3468270,45.01
2023-08-07 00:00:00-04:00,45.4,45.52,44.56,5868,45.1,2231090,45.1
2023-08-08 00:00:00-04:00,44.64,45.2,44.04,8196,44.85,3337560,44.64
2023-08-09 00:00:00-04:00,42.55,44.3,42.15,11983,44.26,6083310,42.97
2023-08-10 00:00:00-04:00,42.37,43.55,41.82,13017,42.14,5475800,42.63
2023-08-11 00:00:00-04:00,40.84,42.0,40.63,20852,41.73,11357200,41.17
2023-08-14 00:00:00-04:00,43.75,43.77,40.3,16612,40.48,9655560,42.24
2023-08-15 00:00:00-04:00,43.93,45.24,43.7,16666,44.56,8194220,44.47
2023-08-16 00:00:00-04:00,43.46,44.65,43.4,10997,44.51,5202090,43.95
2023-08-17 00:00:00-04:00,43.35,44.03,42.99,10813,43.96,4300640,43.49
2023-08-18 00:00:00-04:00,43.27,43.55,41.66,15980,42.63,7958940,42.62
2023-08-21 00:00:00-04:00,46.95,47.05,44.23,13712,44.47,8053750,45.54
2023-08-22 00:00:00-04:00,45.65,48.15,45.32,18605,48.11,9228000,46.3
2023-08-23 00:00:00-04:00,47.09,47.18,45.2,18282,45.87,7176400,46.94
2023-08-24 00:00:00-04:00,47.15,50.25,47.15,32479,50.21,20638500,48.48
2023-08-25 00:00:00-04:00,45.99,47.78,45.01,20820,46.99,12371330,46.05
2023-08-28 00:00:00-04:00,46.81,46.95,44.89,14350,46.47,7725740,46.0
2023-08-29 00:00:00-04:00,48.77,49.05,46.39,10595,46.69,6591240,48.21
2023-08-30 00:00:00-04:00,49.27,49.91,48.41,11894,49.03,6174060,49.29
2023-08-31 00:00:00-04:00,49.35,49.7,48.95,17267,49.36,5864290,49.44
2023-09-01 00:00:00-04:00,48.48,49.76,48.13,11331,49.76,4413720,48.74
2023-09-05 00:00:00-04:00,48.52,48.83,47.94,8989,48.19,3795150,48.42
2023-09-06 00:00:00-04:00,47.06,48.53,46.58,10112,48.46,4701430,47.14
2023-09-07 00:00:00-04:00,46.23,46.33,45.16,11619,45.46,5890310,45.77
2023-09-08 00:00:00-04:00,45.55,46.56,45.29,10342,45.95,5810200,45.73
2023-09-11 00:00:00-04:00,45.17,46.09,44.31,15117,46.05,5355950,44.9
2023-09-12 00:00:00-04:00,44.87,45.64,44.53,6786,44.73,3299540,45.17
2023-09-13 00:00:00-04:00,45.47,45.92,44.5,16319,44.58,4117840,45.39
2023-09-14 00:00:00-04:00,45.58,45.95,45.13,13272,45.93,3747590,45.56
2023-09-15 00:00:00-04:00,43.87,45.58,43.8,16027,45.35,5011820,44.32
2023-09-18 00:00:00-04:00,43.95,44.22,42.29,10353,42.73,6811070,43.37
2023-09-19 00:00:00-04:00,43.51,43.93,43.01,9775,43.81,3691950,43.44
2023-09-20 00:00:00-04:00,42.23,43.88,42.22,7254,43.59,3743280,43.09
2023-09-21 00:00:00-04:00,41.0,42.08,40.97,12123,41.57,10793070,41.53
2023-09-22 00:00:00-04:00,41.59,42.09,41.24,14639,41.62,4770290,41.71
2023-09-25 00:00:00-04:00,42.22,42.53,41.18,12536,41.58,6285540,42.03
2023-09-26 00:00:00-04:00,41.89,42.81,41.66,12031,42.02,4553370,42.15
2023-09-27 00:00:00-04:00,42.48,42.85,41.63,8906,42.31,5779300,42.21
2023-09-28 00:00:00-04:00,43.07,43.42,42.11,11642,42.45,5175860,42.9
2023-09-29 00:00:00-04:00,43.49,44.12,43.3,7475,43.84,3632430,43.71
2023-10-02 00:00:00-04:00,44.79,45.16,43.88,11301,44.02,6166320,44.64
2023-10-03 00:00:00-04:00,43.53,45.1,43.26,15529,44.81,5057030,44.01
2023-10-04 00:00:00-04:00,44.0,44.13,43.29,7450,43.73,3830830,43.78
2023-10-05 00:00:00-04:00,44.67,44.89,43.89,8594,44.04,3887810,44.43
2023-10-06 00:00:00-04:00,45.75,45.77,44.03,8638,44.25,4870250,45.15
2023-10-09 00:00:00-04:00,45.26,45.58,44.36,7508,44.83,4221410,44.82
2023-10-10 00:00:00-04:00,45.79,46.23,45.11,13512,45.32,4377620,45.79
2023-10-11 00:00:00-04:00,46.79,46.82,46.05,6587,46.18,3290590,46.43
2023-10-12 00:00:00-04:00,46.92,47.6,46.34,11564,46.77,4361300,47.04
2023-10-13 00:00:00-04:00,45.46,47.05,45.27,8453,46.95,4402430,45.99
2023-10-16 00:00:00-04:00,46.05,46.19,44.91,6509,45.03,2998700,45.79
2023-10-17 00:00:00-04:00,43.94,44.73,42.5,24399,43.99,10617190,43.75
2023-10-18 00:00:00-04:00,42.18,43.21,41.83,12785,42.59,8293040,42.42
2023-10-19 00:00:00-04:00,42.09,43.26,41.87,9645,42.8,6212970,42.59
2023-10-20 00:00:00-04:00,41.36,42.45,41.08,9676,41.85,5281560,41.63
2023-10-23 00:00:00-04:00,42.96,43.23,40.95,8715,41.22,5277540,42.45
2023-10-24 00:00:00-04:00,43.64,43.69,42.71,7403,43.05,3045690,43.16
2023-10-25 00:00:00-04:00,41.78,43.63,41.56,13273,43.38,5186210,42.51
2023-10-26 00:00:00-04:00,40.27,42.22,39.88,17128,41.89,7927360,40.71
2023-10-27 00:00:00-04:00,40.49,41.19,40.01,10232,41.12,5200380,40.56
2023-10-30 00:00:00-04:00,41.14,41.75,40.48,9241,41.09,3838490,41.11
2023-10-31 00:00:00-04:00,40.77,40.86,39.23,13208,40.41,6266440,40.12
2023-11-01 00:00:00-04:00,42.3,42.37,40.96,9595,40.96,5426520,41.71
2023-11-02 00:00:00-04:00,43.5,43.87,42.89,9526,43.32,5306550,43.42
2023-11-03 00:00:00-04:00,44.99,45.29,43.72,9516,44.01,5094240,44.55
2023-11-06 00:00:00-05:00,45.74,45.92,44.89,7287,45.3,3869770,45.49
2023-11-07 00:00:00-05:00,45.96,46.2,45.16,5636,45.72,2982500,45.86
2023-11-08 00:00:00-05:00,46.55,46.85,45.99,5079,46.08,2587540,46.44
2023-11-09 00:00:00-05:00,46.95,48.22,46.75,10351,47.45,5537430,47.52
2023-11-10 00:00:00-05:00,48.33,48.46,47.31,7995,47.47,3964860,48.0
2023-11-13 00:00:00-05:00,48.6,49.1,48.1,7276,48.37,3682860,48.74
2023-11-14 00:00:00-05:00,49.66,49.82,49.04,9215,49.65,5987980,49.5
2023-11-15 00:00:00-05:00,48.89,49.93,48.19,8916,49.93,4964380,48.96
2023-11-16 00:00:00-05:00,49.48,49.5,48.33,7569,48.67,4963290,48.85
2023-11-17 00:00:00-05:00,49.28,49.67,49.01,5717,49.48,3219620,49.34
2023-11-20 00:00:00-05:00,50.41,50.53,49.17,9312,49.34,5191800,49.89
2023-11-21 00:00:00-05:00,49.98,50.49,49.22,10217,49.99,5529360,49.8
2023-11-22 00:00:00-05:00,48.7,50.31,47.76,13805,49.86,8580120,48.72
2023-11-24 00:00:00-05:00,47.75,48.91,47.74,4654,48.44,2240870,48.13
2023-11-27 00:00:00-05:00,48.25,48.52,47.65,10055,47.78,3967810,48.19
2023-11-28 00:00:00-05:00,47.81,48.3,47.48,6397,48.23,3451880,47.82
2023-11-29 00:00:00-05:00,48.11,48.74,47.89,6434,48.36,3451710,48.24
2023-11-30 00:00:00-05:00,46.76,48.09,46.43,10184,47.99,5919600,46.92
2023-12-01 00:00:00-05:00,46.74,47.16,46.19,7155,46.51,3970580,46.73
2023-12-04 00:00:00-05:00,45.49,46.03,45.0,8873,46.03,5005390,45.46
2023-12-05 00:00:00-05:00,46.58,46.59,45.28,7043,45.46,3741980,46.17
2023-12-06 00:00:00-05:00,45.51,47.37,45.41,6886,47.21,3384240,46.23
2023-12-07 00:00:00-05:00,46.59,46.62,45.6,5837,45.72,3122440,46.27
2023-12-08 00:00:00-05:00,47.5,47.72,46.59,5524,46.66,2659880,47.35
2023-12-11 00:00:00-05:00,46.62,47.48,45.84,9470,47.48,5783520,46.48
2023-12-12 00:00:00-05:00,47.66,47.66,46.06,7776,46.06,4697400,47.15
2023-12-13 00:00:00-05:00,48.09,48.58,47.65,7808,47.65,4928570,48.16
2023-12-14 00:00:00-05:00,48.34,48.66,47.42,9713,48.35,5325170,48.1
2023-12-15 00:00:00-05:00,48.91,49.4,48.12,7684,48.28,4328890,48.96
2023-12-18 00:00:00-05:00,50.07,50.41,49.16,8518,49.38,4362980,49.91
2023-12-19 00:00:00-05:00,49.59,49.69,48.89,15191,49.41,9691260,49.29
2023-12-20 00:00:00-05:00,48.13,49.99,48.11,7154,49.66,4177860,49.16
2023-12-21 00:00:00-05:00,48.98,49.07,48.43,6774,48.83,3240130,48.73
2023-12-22 00:00:00-05:00,48.82,49.35,48.48,4742,49.18,2019660,48.94
2023-12-26 00:00:00-05:00,49.28,49.59,48.96,3684,48.98,1875140,49.36
2023-12-27 00:00:00-05:00,49.42,49.67,49.09,4313,49.5,1672050,49.35
2023-12-28 00:00:00-05:00,49.54,49.87,49.42,6908,49.65,2552810,49.62
2023-12-29 00:00:00-05:00,49.52,49.98,48.77,8102,49.81,3100620,49.49
2024-01-02 00:00:00-05:00,48.19,49.23,47.61,9285,49.19,4173340,48.0
2024-01-03 00:00:00-05:00,47.58,48.17,47.31,7009,47.43,3875650,47.69
2024-01-04 00:00:00-05:00,47.99,48.49,47.5,8984,47.8,3110080,48.13
2024-01-05 00:00:00-05:00,49.08,49.54,48.39,8238,48.47,4302520,48.99
2024-01-08 00:00:00-05:00,52.24,52.27,49.49,13319,49.52,8120450,51.28
2024-01-09 00:00:00-05:00,53.12,54.3,51.68,12509,52.37,6855430,53.03
2024-01-10 00:00:00-05:00,54.34,54.59,53.5,8765,53.63,4744000,54.14
2024-01-11 00:00:00-05:00,54.82,55.33,53.58,9356,54.94,4894650,54.57
2024-01-12 00:00:00-05:00,54.7,54.95,54.33,5457,54.6,2761810,54.67
2024-01-16 00:00:00-05:00,56.37,56.81,54.89,9135,55.0,4600780,56.15
2024-01-17 00:00:00-05:00,56.05,56.4,54.76,8643,56.33,5472020,55.63
2024-01-18 00:00:00-05:00,57.1,57.59,56.12,9075,57.27,5398200,57.08
2024-01-19 00:00:00-05:00,59.48,59.49,57.22,8555,57.97,5681580,58.47
2024-01-22 00:00:00-05:00,59.65,60.32,59.06,10372,60.05,6200250,59.74
2024-01-23 00:00:00-05:00,59.85,59.9,58.63,6154,59.51,3237130,59.42
2024-01-24 00:00:00-05:00,61.38,62.83,59.94,10233,60.33,5375120,61.57
2024-01-25 00:00:00-05:00,61.65,62.68,60.85,8728,62.33,4371190,61.91
2024-01-26 00:00:00-05:00,60.99,61.77,60.59,7247,60.97,3416260,61.15
2024-01-29 00:00:00-05:00,62.47,62.47,60.93,6372,61.23,3202070,61.79
2024-01-30 00:00:00-05:00,62.78,63.47,62.25,7558,62.94,4306890,62.91
2024-01-31 00:00:00-05:00,61.51,62.24,60.69,8622,61.33,4997220,61.53
2024-02-01 00:00:00-05:00,63.02,63.18,61.66,6700,62.13,4420830,62.44
2024-02-02 00:00:00-05:00,66.15,66.57,63.68,9297,63.97,5966550,65.55
2024-02-05 00:00:00-05:00,69.3,69.48,67.23,12541,68.22,6974730,68.62
2024-02-06 00:00:00-05:00,68.21,69.73,66.29,14398,69.66,8713640,67.8
2024-02-07 00:00:00-05:00,70.09,70.21,67.61,8004,68.32,4601890,69.22
2024-02-08 00:00:00-05:00,69.66,70.74,69.48,7272,70.07,3712220,70.08
2024-02-09 00:00:00-05:00,72.1,72.17,70.23,7249,70.5,4062650,71.47
2024-02-12 00:00:00-05:00,72.29,74.58,71.28,10601,72.57,6644110,72.81
2024-02-13 00:00:00-05:00,72.17,73.43,69.68,10554,70.4,5099920,71.9
2024-02-14 00:00:00-05:00,73.85,74.21,71.96,8890,73.22,5328550,73.2
2024-02-15 00:00:00-05:00,72.67,73.93,72.4,9458,73.89,5552700,73.02
2024-02-16 00:00:00-05:00,72.55,74.39,72.5,7940,74.01,4753450,73.41
2024-02-20 00:00:00-05:00,69.48,71.95,67.73,16597,71.94,10432670,68.94
2024-02-21 00:00:00-05:00,67.46,68.87,66.28,16269,68.0,7603310,67.61
2024-02-22 00:00:00-05:00,78.52,78.55,74.25,16048,75.09,9109960,77.23
2024-02-23 00:00:00-05:00,78.82,82.36,77.61,16141,80.79,9115910,79.92
2024-02-26 00:00:00-05:00,79.11,80.58,78.54,8842,79.7,4574510,79.59
2024-02-27 00:00:00-05:00,78.75,79.45,77.17,7672,79.32,4013890,78.78
2024-02-28 00:00:00-05:00,77.68,78.88,77.12,7282,77.54,4336960,77.86
2024-02-29 00:00:00-05:00,79.09,79.98,78.35,7529,79.05,4197990,79.37
2024-03-01 00:00:00-05:00,82.23,82.28,79.45,8802,80.03,4923340,81.45
2024-03-04 00:00:00-05:00,85.23,87.64,83.73,13203,84.14,7045060,85.72
2024-03-05 00:00:00-05:00,85.97,86.02,83.42,8901,85.26,4783090,84.96
2024-03-06 00:00:00-05:00,88.74,89.71,87.07,11026,87.97,6500590,88.37
2024-03-07 00:00:00-05:00,92.65,92.73,89.64,11164,90.11,5995060,91.63
2024-03-08 00:00:00-05:00,87.49,97.38,86.55,26524,95.08,13647660,91.23
2024-03-11 00:00:00-04:00,85.83,88.78,84.19,15060,86.32,7741880,86.54
2024-03-12 00:00:00-04:00,91.88,91.92,86.18,12754,88.09,6844900,89.75
2024-03-13 00:00:00-04:00,90.88,91.49,88.45,14413,91.07,8329000,89.73
2024-03-14 00:00:00-04:00,88.03,90.62,86.63,12038,89.57,6561170,88.04
2024-03-15 00:00:00-04:00,87.83,89.53,86.27,10355,87.01,6312080,88.36
2024-03-18 00:00:00-04:00,88.45,92.38,87.12,11319,90.39,6330620,89.45
2024-03-19 00:00:00-04:00,89.39,90.51,85.01,13951,86.63,7621310,87.88
2024-03-20 00:00:00-04:00,90.35,90.4,88.26,7644,89.87,3757320,89.37
2024-03-21 00:00:00-04:00,91.39,92.59,90.41,7915,92.25,3430310,91.65
2024-03-22 00:00:00-04:00,94.29,94.76,90.87,10672,91.17,5239640,93.46
2024-03-25 00:00:00-04:00,95.03,96.75,93.54,7166,93.93,3840060,95.43
2024-03-26 00:00:00-04:00,92.62,96.33,92.5,7336,95.84,3937600,94.47
2024-03-27 00:00:00-04:00,90.3,93.14,89.14,9823,92.96,5691920,90.31
2024-03-28 00:00:00-04:00,90.28,91.29,89.2,6302,89.95,3335700,90.45
2024-04-01 00:00:00-04:00,90.3,92.19,89.28,6631,90.32,3531810,90.54
2024-04-02 00:00:00-04:00,89.45,90.05,87.67,6363,88.32,3263840,88.89
2024-04-03 00:00:00-04:00,88.91,90.34,88.42,6351,88.44,3080850,89.54
2024-04-04 00:00:00-04:00,85.89,90.61,85.89,6275,90.33,3449680,88.2
2024-04-05 00:00:00-04:00,87.97,88.46,85.93,8403,86.8,5023160,87.68
2024-04-08 00:00:00-04:00,87.17,88.75,86.73,4634,88.66,2185160,87.38
2024-04-09 00:00:00-04:00,85.36,87.61,83.02,8369,87.4,4353460,84.73
2024-04-10 00:00:00-04:00,86.98,87.38,83.77,7593,83.94,4306190,86.49
2024-04-11 00:00:00-04:00,90.58,90.72,86.96,10230,87.45,4642040,89.24
2024-04-12 00:00:00-04:00,88.22,90.12,87.55,7782,89.7,4033810,88.73
2024-04-15 00:00:00-04:00,85.98,90.6,85.94,7919,89.09,3765720,88.19
2024-04-16 00:00:00-04:00,87.39,88.06,86.1,5885,86.46,3086080,87.24
2024-04-17 00:00:00-04:00,84.06,88.76,83.95,11420,88.31,7318620,85.4
2024-04-18 00:00:00-04:00,84.71,86.17,82.4,7757,85.03,4469620,84.69
2024-04-19 00:00:00-04:00,76.19,84.26,75.63,23869,83.11,15728480,78.91
2024-04-22 00:00:00-04:00,79.55,80.05,76.42,12173,78.14,7455220,78.55
2024-04-23 00:00:00-04:00,82.38,82.74,80.31,7263,80.83,4027280,82.0
2024-04-24 00:00:00-04:00,79.67,84.06,79.21,10296,83.99,5815330,81.2
2024-04-25 00:00:00-04:00,82.67,83.29,78.22,7707,78.92,3817120,81.36
2024-04-26 00:00:00-04:00,87.71,88.29,83.44,10536,83.88,5370840,86.7
2024-04-29 00:00:00-04:00,87.81,87.97,85.29,5205,87.58,2832790,86.92
2024-04-30 00:00:00-04:00,86.41,88.73,86.3,4602,87.23,2676870,87.29
2024-05-01 00:00:00-04:00,82.99,85.99,81.27,11719,85.11,8702410,82.93
2024-05-02 00:00:00-04:00,85.82,86.22,83.19,6152,84.5,3400650,84.95
2024-05-03 00:00:00-04:00,88.77,89.26,87.1,6296,87.64,3348590,88.34
2024-05-06 00:00:00-04:00,92.13,92.19,89.09,6085,89.38,2851360,91.36
